Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 DM p-value,Epi25 PTV p-value
ENSG00000196475,GK2,NAFE,143,0.0198361386154773,0.9627428715179762,0.8704022088088558,0.004344695893269,0.8288349063631522,0.0726512043302796,,0.85725
ENSG00000196476,C20orf96,NAFE,117,0.4912575115963919,0.9217796648040352,0.9474246394015132,0.0499072845667126,0.7518819064896609,0.6800513239406367,,0.031809
ENSG00000196482,ESRRG,NAFE,75,0.8200143997927251,0.5984482688905026,0.0081233947071968,0.8693903775330138,0.4282185966781279,0.0662671735658719,0.81316,0.78935
ENSG00000196497,IPO4,NAFE,323,0.9593175595327686,0.4860997280952367,0.0393117112262667,0.0335365980357066,0.0963341078434523,0.2155246246230289,,0.48439
ENSG00000196498,NCOR2,NAFE,578,0.4815729092265161,0.0717082246406996,0.9833807652665918,0.5203826533918727,0.111851371726107,0.3197685941160753,,0.82833
ENSG00000196503,ARL9,NAFE,31,0.1784329687622175,0.5973081375013174,0.0577339480173361,0.046240872558498,0.2607609167531277,0.3322270144772489,,0.58548
ENSG00000196504,PRPF40A,NAFE,128,0.869734761172524,0.3481453773131772,0.0062732362746789,0.0444658657292168,0.0049617958992229,0.8004112518199521,,0.80286
ENSG00000196505,GDAP2,NAFE,47,0.2482900647552343,0.2164387872345317,0.9794958080807356,0.3072718263587987,0.9980466878901472,0.3196610807386693,,0.64961
ENSG00000196511,TPK1,NAFE,63,0.3213242155365097,0.1695527053669618,0.2122775731857016,0.3690669103683109,0.3141829816977506,0.3693646928163683,,0.53906
ENSG00000196517,SLC6A9,NAFE,157,0.7737137222266178,0.4407299164046712,0.5289345674596764,0.4978115821760024,0.0215272797046029,0.5207694960661207,0.079947,0.029802
ENSG00000196526,AFAP1,NAFE,272,0.9964952050522776,0.6032962902543917,0.5860096687724707,0.0985127387311555,0.5797149679396981,0.8470248712059653,,0.39254
ENSG00000196531,NACA,NAFE,206,0.1780499324285265,0.787070204147382,0.4679730739708079,0.0721112223317116,0.0436606137051397,0.3311394629409657,0.081386,0.083462
ENSG00000196535,MYO18A,NAFE,513,0.3308412357630438,0.2203167758661909,0.2862190386261949,0.6128116758652968,0.2740135650665904,0.4529986316367033,0.00021468,0.80725
ENSG00000196544,BORCS6,NAFE,104,0.0021138964831439,0.0255902244558906,0.0701265841133347,0.9404759636891836,0.2519517430084538,0.0032592085472999,,0.78573
ENSG00000196547,MAN2A2,NAFE,330,0.7303126434209641,0.8425244752953299,0.8057980795354768,0.093328469666625,0.2300234868134386,0.9578465469612776,,0.51818
ENSG00000196549,MME,NAFE,180,0.2360450851977006,0.8231095064772721,0.6460044762866082,0.0901538544282963,0.1298821129267022,0.7387498860209225,,0.041499
ENSG00000196557,CACNA1H,NAFE,925,0.7998671627691868,0.8612602043793083,0.2461250959127912,0.4166784242411806,3.865183279017616e-05,0.6323049807833688,,0.47417
ENSG00000196562,SULF2,NAFE,211,0.4632792694251653,0.8386451311504433,0.2720496334541363,0.483439468039999,0.0170479541998709,0.5780878669662575,,0.55944
ENSG00000196569,LAMA2,NAFE,819,0.7513555364503991,0.4266805763985368,0.4630091736808048,0.0008684006790676,0.0076944322160743,0.6562557265721097,,0.36938
ENSG00000196570,PFN3,NAFE,18,0.4098868341120896,0.6247268294261212,0.6835266250915408,0.0604380822963712,0.5131602057252411,0.4188367769727592,0.67554,0.11354
ENSG00000196576,PLXNB2,NAFE,440,0.4931862200013679,0.3863901358457834,0.8805143896322808,0.4709545717551656,0.0063223075373011,0.4871456708480578,0.96825,0.33947
ENSG00000196578,OR5AC2,NAFE,111,0.3467340069494606,0.0487544148273106,0.5314942406497021,0.5563749610302828,0.255146996775254,0.2298894628736298,,
ENSG00000196581,AJAP1,NAFE,67,0.4758282533650613,0.8321552938086123,0.053929026379643,0.0153519797433583,0.0822112762582658,0.0100257402077812,,0.06696
ENSG00000196584,XRCC2,NAFE,84,0.8136453993161815,0.6738734272494162,0.8292959425689588,0.5901948750001742,0.0014177432519258,0.5200570431037073,,0.35856
ENSG00000196586,MYO6,NAFE,252,0.6069191280132477,0.3843531268889812,2.2029736250350226e-07,0.0002785886787052,9.761584769484048e-08,0.422730835314429,,0.051706
ENSG00000196588,MRTFA,NAFE,199,0.5236686091510494,0.2428420060204962,0.2681504065349271,0.8395687264761802,0.4708014964674645,0.498127123878181,0.72255,0.89107
ENSG00000196591,HDAC2,NAFE,34,0.1692039490404874,0.7234494622160312,0.6241520825790777,0.7527715166385474,0.3551142346786227,0.4168721839117278,0.27752,0.6261
ENSG00000196597,ZNF782,NAFE,167,0.5684996658872461,0.3216202709086471,0.1658881973816354,0.4563750088521306,0.0001840294020271,0.0843355303230085,,0.96552
ENSG00000196600,SLC22A25,NAFE,195,0.0302132856240812,0.2099805696739549,0.4779348351873718,0.2449658734641829,0.0246247852205177,0.1423663488383293,,0.93811
ENSG00000196604,POTEF,NAFE,266,0.4469603033896927,0.2860091160118972,0.3717686268274127,0.600261736799346,0.6545140042068744,0.6927624412845446,,0.098502
ENSG00000196605,ZNF846,NAFE,168,0.7390969653595958,0.871519923969023,0.1609926873101613,0.5412479354145874,0.0081591642088276,0.6383881418799235,,0.71719
ENSG00000196611,MMP1,NAFE,152,0.5193248762282193,0.1044526444894602,0.7192948377562447,0.9718430942915864,0.0024144859136796,0.3201982891516211,,0.82463
ENSG00000196616,ADH1B,NAFE,121,0.6522914750273086,0.5507134439108199,0.0676769987092614,0.7887014627764998,0.2760536304182628,0.2470861933263442,,0.95067
ENSG00000196620,UGT2B15,NAFE,158,0.8982012136264335,0.5561506019819349,0.7674406666018212,0.0644480016856847,0.1858034076554116,0.9415993388204772,0.10118,0.6842
ENSG00000196628,TCF4,NAFE,91,0.6164580913402291,0.4889291762647173,0.2109067985405017,0.3854612607985498,0.705530534273129,0.7139304865762874,0.641,0.49579
ENSG00000196636,SDHAF3,NAFE,60,0.0793835452834904,0.7261546214383849,0.0938754045030189,0.4455397162469187,0.7172771666564898,0.2220678234846493,,0.5775
ENSG00000196639,HRH1,NAFE,122,0.1919377068873076,0.4658938848904396,0.0068273739191461,0.0599490426016015,0.7721277911369712,0.0325285400832271,,0.23346
ENSG00000196642,RABL6,NAFE,272,0.7217787740715231,0.7547783631471758,0.1941976804154508,0.8864705566770478,0.0540614881708742,0.6692802253660022,0.17568,0.82027
ENSG00000196646,ZNF136,NAFE,119,0.6607731544814188,0.254862589238941,0.6237650459918609,0.7514636421009879,0.0100438364790014,0.7224550895206308,,0.85906
ENSG00000196652,ZKSCAN5,NAFE,190,0.578548053758801,0.8341690982596204,0.9439745806881984,0.4171017032896407,0.0168806548174854,0.9666120520332224,,0.76627
ENSG00000196653,ZNF502,NAFE,139,0.3909944045960519,0.0235663142829865,0.9517876293218884,0.2197939956578944,0.4836026827810188,0.1300857820170798,,0.40864
ENSG00000196655,TRAPPC4,NAFE,43,0.476300234470258,0.7508258858182024,0.6672582263172535,0.6597663643249561,0.4748582864646087,0.940108617040736,,0.8971
ENSG00000196659,TTC30B,NAFE,217,0.4556260221449402,0.1644527899655163,0.3709316899082625,0.0017860524758082,0.0471780291465135,0.2408994542755909,,0.21932
ENSG00000196660,SLC30A10,NAFE,114,0.5317754173902174,0.995903872470926,0.7910792199764722,0.752265376494463,0.0494673252707551,0.9403159088393644,0.43003,0.48143
ENSG00000196663,TECPR2,NAFE,337,0.3619543855109317,0.8314613726441059,0.4403109533880587,0.2222580530754299,0.0645620187561294,0.8278492547393185,,0.62136
ENSG00000196670,ZFP62,NAFE,233,0.6494908700936701,0.6341963783631522,0.368626455400098,0.0427123244305326,0.1013749356266616,0.8171285813301108,,0.74306
ENSG00000196678,ERI2,NAFE,173,0.7458259456731265,0.4273543741298548,0.5798064726988363,0.1352737518948097,0.0166839479860586,0.90137716301689,,0.84763
ENSG00000196684,HSH2D,NAFE,78,0.9846449273654554,0.2882087996170837,0.117860235743369,0.1055465719221262,0.7312119660937608,0.3783587913761239,,0.5362
ENSG00000196689,TRPV1,NAFE,262,0.0080356944865947,0.4356220991652562,0.5103877884140648,0.2811020475145237,0.0883878586447795,0.0789200425008531,,0.66009
ENSG00000196693,ZNF33B,NAFE,386,0.657579345688431,0.2505046057120378,0.3323839672020602,0.1933057377526378,0.0004562837224418,0.6331351566728918,,0.93337
ENSG00000196700,ZNF512B,NAFE,241,0.8644168172759652,0.4532918749993827,0.94438882252768,0.0188876954395389,0.8523503149117584,0.6017117769555362,,0.28055
ENSG00000196704,AMZ2,NAFE,99,0.8772182041509835,0.9787642464082535,0.3943075977823905,0.0395074409685565,0.2910140524954422,0.811755176779565,,0.79548
ENSG00000196705,ZNF431,NAFE,143,0.7786388403848723,0.1871980496182292,0.684112461113116,0.6103103847800252,0.0873794610315449,0.6875590865048836,,0.60499
ENSG00000196712,NF1,NAFE,394,0.4539533407955998,0.5241729393291394,0.0192547811967416,0.5345430253882024,0.7070104932378997,0.1900589096735501,0.49826,0.11862
ENSG00000196715,VKORC1L1,NAFE,31,0.8081290243026548,0.60655693676898,0.0648703261533471,0.9263107395648804,0.3727312394842446,0.3780810473196692,0.291,0.92127
ENSG00000196724,ZNF418,NAFE,209,0.134109523963507,0.2962991519095411,0.5998898319987276,0.2218325119647809,0.0043773686750888,0.4258603200893125,,0.1127
ENSG00000196730,DAPK1,NAFE,238,0.5070607809538059,0.8624142126249457,0.0938127934010644,0.4768601204842334,0.1544403173843062,0.5489700961151106,,0.62417
ENSG00000196734,LCE1B,NAFE,39,0.1170245729652348,0.3476198940412158,0.495650896402154,0.5087593094385832,0.0989610582102371,0.4142131434179462,,0.8073
ENSG00000196739,COL27A1,NAFE,554,0.2364011630500508,0.968493710143379,0.9445345629278904,0.037788604293487,0.5204252209557176,0.4962921863819814,0.40362,0.14537
ENSG00000196743,GM2A,NAFE,61,0.4438983116232282,0.315904917253365,0.6290300048271029,0.8286777689810847,0.1601539085154083,0.6684075543246453,,0.99578
ENSG00000196748,CLPSL2,NAFE,28,0.493360985472976,0.4543256722820521,0.2061465683759574,0.9233921391243818,0.0210120506151833,0.494861010387017,,0.99433
ENSG00000196757,ZNF700,NAFE,226,0.4043572074737503,0.0433692733033002,0.775115785602275,0.0017742394510155,0.0269521005111248,0.1918125480014172,,0.25752
ENSG00000196772,OR14A16,NAFE,77,0.8302149353560921,0.5405342536975267,0.9402120620334292,0.8410106349203691,0.0162753808506653,0.7702129231961543,,
ENSG00000196776,CD47,NAFE,28,0.2750272493123807,0.9807366371192092,0.3243530164301704,,0.0097893971601953,0.5722065955663125,,
ENSG00000196778,OR52K1,NAFE,131,0.2801880314337922,0.1139564495084504,0.6463296280578605,0.0758395114799444,0.0045620658868519,0.4077929318902235,,0.94204
ENSG00000196781,TLE1,NAFE,157,0.7498700981568811,0.7442274627007042,0.3425185276309394,0.907900013580245,0.2203614389687584,0.8678801630950052,0.54893,0.80694
ENSG00000196792,STRN3,NAFE,128,0.6575792083738377,0.0511042627773242,0.6497315685222071,0.3817465859873072,0.0057428826081112,0.2703724819426795,0.49512,0.77699
ENSG00000196793,ZNF239,NAFE,131,0.9384993341496743,0.8165970032502116,0.9788739104876962,0.5440190162365139,0.0135648192095328,0.9686270656137416,,0.93345
ENSG00000196805,SPRR2B,NAFE,29,0.2260621495518329,0.8067450819821854,0.9731191741718755,0.3027591647460774,0.1489620416763848,0.7862389899285314,,0.96345
ENSG00000196811,CHRNG,NAFE,181,0.3288606154444005,0.0127124628671467,0.1288056284577208,0.0136984734287554,0.0608008063965755,0.0616829436465883,,0.25237
ENSG00000196812,ZSCAN16,NAFE,57,0.3241836786944202,0.5721137663200344,0.7401121396302123,0.6311497624825989,0.1405469667472806,0.8494525906432739,,0.42191
ENSG00000196814,MVB12B,NAFE,60,0.4892423833397425,0.0081989973543053,0.0601082788313338,0.3744229141719989,0.6287747129229762,0.0300580402773957,,0.96403
ENSG00000196834,POTEI,NAFE,113,0.989642114446454,0.8211054136917082,0.1602261667987381,0.4594276755436079,0.0009120871361792,0.2946811731574927,,0.011666
ENSG00000196839,ADA,NAFE,114,0.827377475112739,0.3805914405866065,0.8113781172737609,0.5087223445661848,0.4063242177226305,0.9132617774803772,,0.86712
ENSG00000196843,ARID5A,NAFE,113,0.0033072315703437,0.6736131186368299,0.6443450480448957,0.979293282104687,0.3418715544806504,0.0598677266684352,0.19329,0.82195
ENSG00000196844,PATE2,NAFE,38,0.3250771977350626,0.3067886545862542,0.6094737741164724,0.2429500312236056,0.1290993124830307,0.5690580387271766,,0.81374
ENSG00000196850,PPTC7,NAFE,45,0.104403936847495,0.4927455750323662,0.9979086571880028,0.4565439625666903,0.1691150968604109,0.390067506764553,0.76413,0.96512
ENSG00000196859,KRT39,NAFE,143,0.8243540135343619,0.7667649052401477,0.2762441324263259,0.2254781141013636,0.1464627573250254,0.8239224054419365,,0.53021
ENSG00000196860,TOMM20L,NAFE,24,0.263120841483874,0.8450241272297038,0.40560714455853,0.9360958355939512,0.9556152639718456,0.7121113584652616,,0.7874
ENSG00000196862,RGPD4,NAFE,407,0.0394270575929709,0.8499458064834495,0.6451547095632786,0.0174064348258789,0.0146782932687538,0.2310648839412891,,0.19268
ENSG00000196865,NHLRC2,NAFE,113,0.8127406653113016,0.1370418263952161,0.970004676422508,0.4662820433354194,0.2194879632733674,0.6795053582870648,,0.86618
ENSG00000196867,ZFP28,NAFE,161,0.8008291749869816,0.3878534637154776,0.4301440789975521,0.2551029100392232,0.324481903822498,0.6224274080541427,,0.25154
ENSG00000196876,SCN8A,NAFE,389,0.0001926841553061,0.8226001196460222,0.004200402564759,0.8046688044684994,0.0862561868302807,1.7192045088886371e-06,0.19048,0.99686
ENSG00000196878,LAMB3,NAFE,405,0.8494547443762099,0.5980129800225769,0.484182780897271,0.2064037545865985,0.0077425965766383,0.9418186288302316,,0.44989
ENSG00000196900,TEX43,NAFE,30,0.4435278066884823,0.0814055078821644,0.060870317005419,0.9028662618485396,0.2604849685740224,0.2495225523792752,,0.97476
ENSG00000196911,KPNA5,NAFE,72,0.759396746911543,0.1297703939947113,0.0001198493740139,0.0001941542418444,0.0033381445434302,0.1146973017463914,,0.10594
ENSG00000196912,ANKRD36B,NAFE,115,0.3214760817061365,0.4036806386062613,0.8754646855677435,0.3876516326604753,0.0563642933478449,0.7832642457338717,,0.56089
ENSG00000196914,ARHGEF12,NAFE,292,0.8377135311658097,0.030206583813296,0.0280722965305346,0.8118185843071849,0.3108375820169801,0.0339146910237632,0.51445,0.22085
ENSG00000196917,HCAR1,NAFE,101,0.815962276497759,0.347153350956853,0.6856213450784698,0.147969932932665,0.5888521789588408,0.6886313568364741,,
ENSG00000196923,PDLIM7,NAFE,141,0.850648990025147,0.6278073386542695,0.3915815585766888,0.7830406469165386,0.1141993137460178,0.8332617246928411,,0.72743
ENSG00000196932,TMEM26,NAFE,124,0.2015661286561414,0.3320970927867598,0.596270350141329,0.785194801449336,0.2283911607042485,0.6111137561957578,,0.78297
ENSG00000196935,SRGAP1,NAFE,213,0.693173530044292,0.5748940699062193,0.6017421751893146,0.3489985692651283,0.3447630045396813,0.9283062298751308,,0.76577
ENSG00000196937,FAM3C,NAFE,24,0.0409828466323302,0.8765969679811918,0.2163041185937189,0.1953716586705362,0.0379314930296726,0.15116099709815,,0.88724
ENSG00000196943,NOP9,NAFE,163,0.9583501875538478,0.5953935765477614,0.6608494719121621,0.1925176839836195,0.0474814580678743,0.9758677387202708,,0.86867
ENSG00000196946,ZNF705A,NAFE,92,0.5831801668181957,0.194127420877404,0.51248009358066,0.3074150088150732,0.5086324070315968,0.5586145078600349,0.76146,
ENSG00000196950,SLC39A10,NAFE,157,0.1249583265450183,0.8560791528372496,0.3724754095144084,0.0198234226688009,0.6306960062266587,0.2049473366340903,0.67567,0.11864
ENSG00000196954,CASP4,NAFE,85,0.2125769807685961,0.7732310706375104,0.5678127625549141,0.2796771814042809,0.1256737880548521,0.6628117870707891,,0.8911
ENSG00000196961,AP2A1,NAFE,154,0.9425310839781764,0.5145361639622604,0.721639128383359,0.128133466851949,0.7027351162836016,0.4627398750379341,0.67135,0.098364
ENSG00000196967,ZNF585A,NAFE,161,0.3530393597359329,0.3093993317750748,0.6296446776683904,0.0630429555361833,0.0283340768391045,0.6765642685463356,0.8607,0.73444
ENSG00000196968,FUT11,NAFE,95,0.0036082406035954,0.4741475959881113,0.0705766122144592,0.4017358524829698,0.6812241578586189,0.0135369088529147,,0.57219
ENSG00000196975,ANXA4,NAFE,78,0.0094328681211125,0.65490910090574,0.1858857628973627,0.4564787903776589,0.0697255229861822,0.0745569882685367,,0.99489
ENSG00000196981,WDR5B,NAFE,97,0.9403010873316298,0.9790619610095476,0.5493997524957244,0.1259192840901637,0.2358571355211856,0.9789899437176732,,0.40766
ENSG00000196990,FAM163B,NAFE,83,0.4404186776438444,0.1666526898929876,0.99326706397717,0.3184156012187857,0.9225730185245772,0.6248088061300512,0.3859,0.57758
ENSG00000197006,METTL9,NAFE,30,0.4567200075540029,0.6058748008561526,0.3360928715352921,0.617569830335863,0.8081604166634717,0.5448752238503238,0.16941,0.60235
ENSG00000197008,ZNF138,NAFE,118,0.0418054093880071,0.0026554118416368,0.0006821701843379,0.0129230997363941,0.0127096970501173,0.0016994928407882,,0.036784
ENSG00000197013,ZNF429,NAFE,187,0.6957673284980654,0.5465350221268548,0.9889746153598902,0.0506442087980347,0.0285289964863632,0.9618057293456276,,0.57247
ENSG00000197016,ZNF470,NAFE,219,0.6478464737208185,0.155457480226702,0.1425381713052736,0.991866519249836,0.010346733864733,0.3556724052707946,,0.52722
ENSG00000197019,SERTAD1,NAFE,68,0.6655962805183571,0.3067881256209587,0.6387169776270696,0.602374236424174,0.4769116558229231,0.821360589927598,,0.46718
ENSG00000197020,ZNF100,NAFE,181,0.0239172220592577,0.9119487140659316,0.5803763735246624,0.0291815023915299,0.0640270828858883,0.2042666110921645,,0.59397
ENSG00000197024,ZNF398,NAFE,153,0.3923161630995422,0.8712913162370128,0.4264290534416574,0.5637371467708028,0.051715646458894,0.5921800245940652,,0.52148
ENSG00000197037,ZSCAN25,NAFE,121,0.2722589421373589,0.0964908828872757,0.3214071682657693,0.8852778162840895,0.0908810658661614,0.3322729875815142,,0.28596
ENSG00000197043,ANXA6,NAFE,206,0.0300055625487869,0.7472720761095092,0.5091846472927137,0.088883093757348,0.3907192622942528,0.173581803758004,,0.17225
ENSG00000197044,ZNF441,NAFE,141,0.2699203558969302,0.0433794311315736,0.07622045619897,0.0978451994416796,0.0216815780355907,0.0907353041142274,,0.5426
ENSG00000197046,SIGLEC15,NAFE,41,0.622035020980892,0.9173708082363516,0.759846309379549,0.7146869534631702,0.0626428815435761,0.834842338350517,,0.70868
ENSG00000197050,ZNF420,NAFE,135,0.4820896445514161,0.9536267419308811,0.2764448980160242,0.8424978806863721,0.0013638832013687,0.580489716928919,,0.60868
ENSG00000197056,ZMYM1,NAFE,211,0.6217536238070422,0.7305562245624677,0.9480067880492608,0.7995711666686763,0.008980278660439,0.9279987056721954,,0.32456
ENSG00000197062,ZSCAN26,NAFE,97,0.6151301592413259,0.0774810218769436,0.2932864056316907,0.0787924234559379,0.8988863869903014,0.1659399903601648,,0.0033809
ENSG00000197063,MAFG,NAFE,20,0.7852338573394982,0.60597117134858,0.9939437713975224,,0.1121561332570878,0.922093233085434,0.84977,
ENSG00000197070,ARRDC1,NAFE,149,0.2674349268867008,0.442021979716279,0.1078521220196752,0.0143554774004526,0.5760307037203216,0.1173576986118288,,0.29222
ENSG00000197077,KIAA1671,NAFE,516,0.8651173155025286,0.0905677220537111,0.4983459780139486,3.05231507959862e-05,0.2518565698125095,0.0084758533514573,,0.005624
ENSG00000197079,KRT35,NAFE,135,0.9453895677544664,0.3366878485940765,0.0148326722344543,0.3847393535655395,0.6552403882771518,0.1408412166765169,,0.50464
ENSG00000197081,IGF2R,NAFE,501,0.9333655052377204,0.7305694324888881,0.4924032752786248,0.2438571486043967,0.1991978535859483,0.9454739498421136,,0.19308
ENSG00000197084,LCE1C,NAFE,40,0.1441284188235786,0.7471366215417246,0.6451688462500409,0.2871716848371506,0.0833432120848886,0.9456180693850408,,0.79133
