gene_id	gene_name	group	n_variants_with	p_unified_with	n_variants_without	p_unified_without	delta_p	log10p_with	log10p_without	delta_log10p	with_sig_0.05	without_sig_0.05	changed_sig_0.05	with_sig_0.01	without_sig_0.01	changed_sig_0.01	with_sig_0.001	without_sig_0.001	changed_sig_0.001	with_sig_0.0001	without_sig_0.0001	changed_sig_0.0001
ENSG00000180185	FAHD1	DEE	68	0.0065154637483633	68	0.0024561124820927	0.0040593512662706	2.1860546672595467	2.6097517477777914	-0.42369708051824473	True	True	False	True	True	False	False	False	False	False	False	False
ENSG00000180185	FAHD1	EPI	94	0.3270409663233382	94	0.2391082129306029	0.08793275339273529	0.4853978426491548	0.6214055064054158	-0.136007663756261	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180185	FAHD1	GGE	69	0.7126016879733603	69	0.6600038202002062	0.05259786777315412	0.1471531532498815	0.1804535506898468	-0.033300397439965296	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180185	FAHD1	NAFE	81	0.2692186343923878	81	0.1693607405724583	0.09985789381992949	0.5698948830301457	0.7711872559225786	-0.20129237289243296	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180190	TDRP	DEE	46	0.6063203940866737	46	0.4385741220354855	0.1677462720511882	0.21729782366615963	0.3579569973478534	-0.14065917368169378	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180190	TDRP	EPI	53	0.4190658196572193	53	0.6815883197326522	-0.26252250007543293	0.3777177601626204	0.16647786061095848	0.2112398995516619	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180190	TDRP	GGE	50	0.8791974350024075	50	0.8299371942488694	0.04926024075353819	0.05591358760677405	0.08095477174825001	-0.025041184141475964	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180190	TDRP	NAFE	48	0.5345093206064777	48	0.6368052389204402	-0.10229591831396245	0.27204471729773233	0.19599337236699663	0.0760513449307357	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180198	RCC1	DEE	81	0.5234053069133058	81	0.3577827684583432	0.16562253845496255	0.2811618782733629	0.44638057976547396	-0.16521870149211104	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180198	RCC1	EPI	112	0.7222873956985549	112	0.5662534587867625	0.15603393691179246	0.14128996374461972	0.24698913221546076	-0.10569916847084104	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180198	RCC1	GGE	90	0.081873345354428	90	0.0980875212459999	-0.016214175891571897	1.0868574639247748	1.0083862403134436	0.07847122361133119	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180198	RCC1	NAFE	90	0.2771003562024238	90	0.2119132206804432	0.0651871355219806	0.5573629159476576	0.6738419480109783	-0.11647903206332066	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180205	WFDC9	DEE	14	0.8857188564878007	14	0.749615563031007	0.13610329345679373	0.052704109323074705	0.1251614054869735	-0.07245729616389879	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180205	WFDC9	EPI	17	0.8166757437925809	17	0.8123662479912357	0.004309495801345209	0.08795034326477721	0.09024812886110747	-0.0022977855963302596	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180205	WFDC9	GGE	16	0.9293166743846212	16	0.837302228636509	0.09201444574811213	0.031836270395210704	0.07711775283416449	-0.04528148243895378	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180205	WFDC9	NAFE	15	0.9244412140764896	15	0.8920520537138863	0.03238916036260331	0.03412070074485773	0.04960980259572623	-0.015489101850868499	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180209	MYL11	DEE	40	0.2451533490363332	40	0.1436440827214602	0.101509266314873	0.6105621694866815	0.8427122596431306	-0.23215009015644905	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180209	MYL11	EPI	46	0.0358996455999871	46	0.0412513105618483	-0.005351664961861201	1.444909838740057	1.3845622492779954	0.060347589462061535	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000180209	MYL11	GGE	40	0.0074121449701315	40	0.0500190783914898	-0.0426069334213583	2.1300560951393717	1.3008643144683263	0.8291917806710454	True	False	True	True	False	True	False	False	False	False	False	False
ENSG00000180209	MYL11	NAFE	41	0.0126890073173609	41	0.0263341552875719	-0.013645147970210998	1.8965723521728677	1.5794806078107717	0.317091744362096	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000180210	F2	DEE	123	0.1826143678846806	123	0.128938472970583	0.053675894914097605	0.7384650556760176	0.889617477481331	-0.1511524218053134	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180210	F2	EPI	158	0.4088436693910818	158	0.5597375313381883	-0.15089386194710647	0.38844272255369	0.25201557194515173	0.13642715060853827	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180210	F2	GGE	134	0.876055594095508	134	0.775663102780739	0.10039249131476902	0.05746833282415785	0.11032686685134448	-0.05285853402718663	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180210	F2	NAFE	140	0.0515442519025112	140	0.2904649169115537	-0.2389206650090425	1.287819759210925	0.5369063152937135	0.7509134439172116	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180219	GARIN6	DEE	65	0.010727205163981	65	0.9288512300408598	-0.9181240248768788	1.9695134131659044	0.03205383944682854	1.9374595737190758	True	False	True	False	False	False	False	False	False	False	False	False
ENSG00000180219	GARIN6	EPI	88	0.1395078117650524	88	0.3488753736570825	-0.2093675618920301	0.8554014733117485	0.4573296853592863	0.39807178795246223	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180219	GARIN6	GGE	71	0.1333361780143599	71	0.6634820240136551	-0.5301458459992952	0.8750519977709966	0.17817083915588747	0.6968811586151091	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180219	GARIN6	NAFE	78	0.2555083974667823	78	0.6878897970878343	-0.432381399621052	0.5925948218950037	0.16248113204089729	0.43011368985410636	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180228	PRKRA	DEE	50	0.9346394441556488	50	0.8974746573966317	0.03716478675901713	0.029355894596036974	0.04697780604567954	-0.017621911449642567	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180228	PRKRA	EPI	65	0.2308010388546546	65	0.3214841937298513	-0.09068315487519671	0.6367622407163555	0.49284037497819166	0.1439218657381638	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180228	PRKRA	GGE	56	0.0368517109224294	56	0.0179457258323678	0.0189059850900616	1.4335423442521198	1.7460389715120037	-0.3124966272598839	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000180228	PRKRA	NAFE	57	0.5020410349818434	57	0.6166341721560405	-0.11459313717419717	0.29926078377562315	0.20997241154662027	0.08928837222900288	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180233	ZNRF2	DEE	8	0.8440513937997275	8	0.9802888292904136	-0.13623743549068612	0.07363110863016882	0.008645946260523386	0.06498516236964544	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180233	ZNRF2	EPI	10	0.7521618017026953	10	0.8547757528319263	-0.102613951129231	0.12368872586040484	0.06814780583488828	0.05554092002551657	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180233	ZNRF2	GGE	8	0.8434524038970875	8	0.9800125151348577	-0.13656011123777012	0.07393941966415003	0.008768378165358543	0.0651710414987915	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180233	ZNRF2	NAFE	9	0.0052107078622267	9	0.0033861566826185	0.0018245511796082	2.2831032748239157	2.4702929502961046	-0.1871896754721889	True	True	False	True	True	False	False	False	False	False	False	False
ENSG00000180245	RRH	DEE	84	0.2623507976728298	84	0.2384790504171754	0.023871747255654413	0.5811176109991596	0.6225497662583923	-0.04143215525923272	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180245	RRH	EPI	115	0.6455831356319259	115	0.6373805811999613	0.008202554431964604	0.19004782307789606	0.19560117212392752	-0.005553349046031469	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180245	RRH	GGE	88	0.7269731109731107	88	0.6934166992004721	0.03355641177263857	0.1384816523761279	0.15900570366132247	-0.020524051285194578	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180245	RRH	NAFE	93	0.8093177593166532	93	0.9664540932630168	-0.15713633394636362	0.09188092953380225	0.01481877020868528	0.07706215932511698	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180251	SLC9A4	DEE	231	0.2662810104394818	231	0.1583595659786473	0.10792144446083451	0.5746598037278077	0.8003556972035966	-0.2256958934757889	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180251	SLC9A4	EPI	310	0.6734597016579675	310	0.5897819765258281	0.08367772513213945	0.17168838638670472	0.2293085034271145	-0.057620117040409785	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180251	SLC9A4	GGE	242	0.763811144049708	242	0.7060833963748103	0.057727747674897634	0.11701400953433284	0.1511440008654825	-0.03412999133114965	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180251	SLC9A4	NAFE	264	0.847011256239893	264	0.7339831086329943	0.11302814760689872	0.07211081813400419	0.13431393451430068	-0.06220311638029649	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180257	ZNF816	DEE	174	0.9696248843508636	174	0.9229418332560456	0.04668305109481796	0.013396247346943295	0.03482566873783989	-0.021429421390896597	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180257	ZNF816	EPI	220	0.5662096078255905	220	0.5133077086828182	0.052901899142772324	0.24702276550741373	0.2896222136015552	-0.042599448094141484	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180257	ZNF816	GGE	181	0.5618514994690892	181	0.4528926939285979	0.10895880554049131	0.25037845575355594	0.34400468530531286	-0.09362622955175692	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180257	ZNF816	NAFE	193	0.5130594971691989	193	0.4304071087651173	0.08265238840408157	0.28983226881804414	0.3661205643120019	-0.07628829549395777	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180263	FGD6	DEE	290	0.0092906691183279	290	0.0122591781226738	-0.0029685090043459015	2.0319530067886054	1.9115386447239777	0.12041436206462763	True	True	False	True	False	True	False	False	False	False	False	False
ENSG00000180263	FGD6	EPI	368	0.3844057369293361	368	0.3645807698226339	0.01982496710670223	0.41521013947861773	0.4382062423737686	-0.02299610289515086	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180263	FGD6	GGE	296	0.5835430581361603	296	0.5052477820196826	0.07829527611647769	0.23392709296735242	0.2964955843118709	-0.06256849134451847	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180263	FGD6	NAFE	316	0.9093382448472722	316	0.80536362655701	0.10397461829026222	0.041274543019340325	0.09400798876173352	-0.0527334457423932	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180269	GPR139	DEE	82	0.2522695180101575	82	0.1451153145163935	0.107154203493764	0.5981352225690055	0.838286752558829	-0.24015152998982348	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180269	GPR139	EPI	106	0.4398884533555219	106	0.423597470254367	0.0162909831011549	0.3566574376816857	0.3730466421855385	-0.01638920450385284	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180269	GPR139	GGE	93	0.3336025335941643	93	0.204404557827452	0.1291979757667123	0.47677065970760035	0.6895094244999331	-0.21273876479233278	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180269	GPR139	NAFE	91	0.388825816406779	91	0.3152124178882172	0.0736133985185618	0.410244907452589	0.5013966816834392	-0.09115177423085019	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180287	PLD5	DEE	87	0.6153348563614105	87	0.8558177700798053	-0.2404829137183948	0.2108884830971509	0.06761870012892655	0.14326978296822435	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180287	PLD5	EPI	122	0.5791948744876813	122	0.5907928975590091	-0.011598023071327845	0.23717529002839258	0.22856473436460972	0.008610555663782854	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180287	PLD5	GGE	97	0.6461607223159749	97	0.4892708395140538	0.15688988280192107	0.18965944464686735	0.3104506673700886	-0.12079122272322124	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180287	PLD5	NAFE	99	0.1775496448302384	99	0.1803451086522165	-0.0027954638219780947	0.7506801921228381	0.7438956321876407	0.006784559935197443	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180304	OAZ2	DEE	26	0.1433008057721351	26	0.7891521086760208	-0.6458513029038857	0.8437513675830597	0.10283927867686068	0.740912088906199	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180304	OAZ2	EPI	40	0.4532192238828954	40	0.6743806655961564	-0.22116144171326102	0.3436916772526021	0.1710948893697716	0.17259678788283048	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180304	OAZ2	GGE	34	0.8391253087889724	34	0.7284037108184975	0.11072159797047487	0.0761731799913555	0.1376278503786391	-0.06145467038728358	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180304	OAZ2	NAFE	31	0.1550978029921675	31	0.782626467458871	-0.6275286644667035	0.8093943540570347	0.10644546888490716	0.7029488851721276	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180305	WFDC10A	DEE	28	0.1104851088776659	28	0.0764688334790543	0.0340162753986116	0.9566962520065423	1.1165155348597673	-0.159819282853225	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180305	WFDC10A	EPI	34	0.7032987754585418	34	0.7372922857858059	-0.033993510327264054	0.1528601387533237	0.13236031005212096	0.020499828701202732	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180305	WFDC10A	GGE	30	0.9913639538333996	30	0.9947000059263132	-0.003336052092913655	0.003766876167046823	0.00230787947079465	0.0014589966962521733	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000180305	WFDC10A	NAFE	29	0.9219916689563608	29	0.8923344441049204	0.0296572248514404	0.03527300317915539	0.04947234292570254	-0.014199339746547149	False	False	False	False	False	False	False	False	False	False	False	False
