Gene ID,Gene Name,Group,# of Variants,Constraint p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 p-value
ENSG00000189058,APOD,GGE,42,0.0629449047461309,0.6737917982833953,0.4245177746938354,0.084507718181959,0.3091938113642442,
ENSG00000189067,LITAF,GGE,43,0.6515059592415493,0.9289278215275332,,3.5271489963649e-05,0.9016182822583662,
ENSG00000189068,VSTM1,GGE,71,0.7559179893689204,0.3751762180713833,0.1473669648807588,0.1664476899000426,0.7368044590317981,
ENSG00000189077,TMEM120A,GGE,110,0.7845000367864319,0.1680776137684909,0.8897537185555843,0.0006670081778655,0.2146892793780344,
ENSG00000189079,ARID2,GGE,320,0.6231485064573923,0.2337870942299849,0.8389886235808113,0.0078265410074058,0.5647447082341039,0.68301
ENSG00000189091,SF3B3,GGE,112,0.6874024745121505,0.1314575818121626,0.6714455172218771,0.1547068635777308,0.4956112949335869,0.76858
ENSG00000189099,PRSS48,GGE,80,0.0431298677097851,0.4548153651995673,0.64544873293067,5.688946274138735e-05,0.0365451536265267,
ENSG00000189114,BLOC1S3,GGE,26,0.653362510044223,0.5197951375018677,0.7158138967507507,0.1511001671029342,0.8695861697908798,0.27871
ENSG00000189120,SP6,GGE,80,0.6980649856542958,0.0758713503642599,0.0426286476695627,0.2456540651603576,0.2986869483443082,0.80301
ENSG00000189127,ANKRD34B,GGE,109,0.6125242046745272,0.263895322304677,0.0237607847993891,0.0014819445105245,0.693888733398269,
ENSG00000189134,NKAPL,GGE,84,0.2304889017636204,0.0228921761007349,0.5024058780753651,0.0025618246373345,0.1022396685757219,
ENSG00000189139,FSCB,GGE,240,0.7843660221751334,0.4031702120614929,0.0016150772953756,0.0001336557612382,0.7764095023096319,
ENSG00000189143,CLDN4,GGE,56,0.0010851514153081,0.5092663516619761,0.4746782037973972,0.075488069376161,0.0111251629384047,
ENSG00000189144,ZNF573,GGE,157,0.6363548740644847,0.1788998398254048,0.4976285810696265,0.8104810322168466,0.1514064805612675,
ENSG00000189157,FAM47E,GGE,64,0.5998535816198926,0.4598110698311974,0.0867533106809004,0.1913380256717967,0.5443706791755023,
ENSG00000189159,JPT1,GGE,41,0.6141795720692873,0.9683493580910316,0.0095265916641147,0.9517287350020432,0.3826856858279994,
ENSG00000189164,ZNF527,GGE,122,0.8094346692086867,0.0318199977345536,0.7121577648186009,6.652554706491635e-07,0.0645334339977292,
ENSG00000189167,ZAR1L,GGE,81,0.1418675328722702,0.6329683298910618,0.0125530709816486,0.293142102543016,0.2957893728161632,
ENSG00000189169,KRTAP10-12,GGE,102,0.6280049622702966,0.3785598594392744,0.0476429438204985,0.0199675046506938,0.8006125271280242,
ENSG00000189180,ZNF33A,GGE,197,0.4041335560554525,0.294012290576756,0.0044674077259449,0.0002545189868735,0.5819519686464446,
ENSG00000189182,KRT77,GGE,171,0.9810172014139112,0.7766041192402007,0.0019867268886539,0.0514750844981746,0.6084622389302177,
ENSG00000189184,PCDH18,GGE,233,0.793276673465021,0.8405326291046702,0.0673813322686596,0.0154863904981477,0.977215855363324,
ENSG00000189190,ZNF600,GGE,236,0.542240269982952,0.7452499644973756,0.0501655014231302,3.928732801910332e-05,0.8998963057691264,
ENSG00000189195,BTBD8,GGE,256,0.524877809713775,0.1279597634774086,0.082616035466588,0.0117057745898759,0.3962393794089868,
ENSG00000189227,C15orf61,GGE,38,0.073526539671267,0.5609851868541573,0.1298521979247469,0.2950460384798327,0.2509176909045298,
ENSG00000189233,NUGGC,GGE,177,0.125121141346336,0.6416910231384987,0.843359478937368,4.2206218952987926e-08,0.0462717240898153,
ENSG00000189241,TSPYL1,GGE,107,0.8773069406488725,0.9052623757155128,0.5551539856018113,0.0025749690781273,0.9046549206547668,
ENSG00000189266,PNRC2,GGE,47,0.6913880214483104,0.5606556590251992,0.3054270858013722,0.0064722986542775,0.8674269556595011,
ENSG00000189269,DRICH1,GGE,75,0.5275065777864494,0.3849823628319153,0.6614580551556493,0.0127992978555645,0.6744527406043859,
ENSG00000189280,GJB5,GGE,85,0.6633898975271105,0.0716365596574068,0.0006050710922807,0.4385152287586191,0.0753082612020419,
ENSG00000189283,FHIT,GGE,61,0.907060282365591,0.3394053783986462,0.6371843001179641,0.1443583219967004,0.8150001409119271,
ENSG00000189298,ZKSCAN3,GGE,108,0.8413129188050146,0.5900873916234473,0.5400319709865065,0.0001714049066518,0.6644247685188897,0.98522
ENSG00000189306,RRP7A,GGE,83,0.7413406202551911,0.2927733478581824,0.016477240985188,0.0363867944700663,0.6735762204802973,0.44413
ENSG00000189308,LIN54,GGE,87,0.2146787029959946,0.1228917955127354,,2.561653521914636e-13,0.1527750902107684,0.1775
ENSG00000189319,FAM53B,GGE,114,0.1427262462689694,0.986002378776484,0.4418015846563953,0.2073353199978295,0.5381668912397802,
ENSG00000189320,FAM180A,GGE,64,0.74542335442693,0.7965326584540693,0.0770055063026491,0.3385681460990758,0.8511299337908587,
ENSG00000189334,S100A14,GGE,33,0.419191059052487,0.2280010311074359,0.872057438201681,0.0895160580448795,0.3285659621455795,
ENSG00000189337,KAZN,GGE,179,0.1023282893556774,0.9558123791049562,0.4837938747865686,0.0555655866336608,0.4026335177514365,0.096833
ENSG00000189339,SLC35E2B,GGE,73,0.211818905168554,0.4420920235676618,0.9544319992147356,0.0117833659934267,0.441058178954125,
ENSG00000189350,TOGARAM2,GGE,277,0.7336339031429668,0.2293463030043301,0.0090417452741483,0.0015832864129772,0.5878137020936082,
ENSG00000189362,NEMP2,GGE,84,0.9878715871015092,0.2330624949656939,0.2240148811413882,0.0067712492974148,0.6794514458822961,
ENSG00000189367,KIAA0408,GGE,180,0.7966857583445444,0.2931925048470969,0.0882727347776931,2.7525363615019325e-05,0.6978503864379029,
ENSG00000189375,TBC1D28,GGE,67,0.283789595138267,0.5499707745696443,0.6001639827856735,0.023771641053159,0.6993552508271135,0.21463
ENSG00000189376,C8orf76,GGE,151,0.7832873012513829,0.0056258124156621,0.4941558472949227,2.242384933929523e-05,0.0177386557987685,
ENSG00000189377,CXCL17,GGE,35,0.6785781960654411,0.5734543743708069,0.698174819360268,0.1138576721310814,0.878055590913472,
ENSG00000189410,SH2D5,GGE,128,0.2764993454610478,0.0678207050835986,0.3070646090844716,0.0419926934627025,0.1426692628596113,
ENSG00000189430,NCR1,GGE,92,0.969741123192311,0.1180134839424279,0.2514577528690914,0.0044966304693173,0.4416901061271799,
ENSG00000189433,GJB4,GGE,96,0.0240586972214423,0.8907358897983173,0.1892225330146189,0.1356560810011401,0.1578166397526919,
ENSG00000196071,OR2L13,GGE,79,0.9452515099729276,0.5180810055731874,0.0008411282713843,0.8464567458455381,0.1001904253876532,
ENSG00000196072,BLOC1S2,GGE,30,0.7578984151287518,0.6857806704759591,0.000322050776998,0.9904323578130892,0.0724470549694228,
ENSG00000196074,SYCP2,GGE,234,0.701361891401161,0.3764351784216788,0.4182939708348742,0.0004035669947168,0.2374090971331556,
ENSG00000196083,IL1RAP,GGE,132,0.7590707298873609,0.364788454857596,0.7298034996661794,0.012512896833869,0.7269966815461062,0.31419
ENSG00000196090,PTPRT,GGE,262,0.761527189144314,0.1427720924586916,0.4812450549464193,0.0656202463509878,0.5291089348689683,0.66897
ENSG00000196091,MYBPC1,GGE,241,0.513411243540826,0.8648601830619806,0.0230151731737128,0.8529151586797907,0.4594090940675613,0.75069
ENSG00000196092,PAX5,GGE,71,0.6641206497712173,0.1618011125961234,0.7808048872006421,0.1756664224162943,0.5377930530622644,0.33161
ENSG00000196098,OR5K4,GGE,73,0.9592261102534362,0.9139054705989996,0.0001060022596089,0.9489652746545452,0.0808371011046319,
ENSG00000196099,OR6M1,GGE,81,0.2685336008905934,0.5751567926318417,0.4632254314072137,0.0078506373289736,0.5742133796201988,
ENSG00000196104,SPOCK3,GGE,62,0.5956892003060477,0.4836255919187099,0.849180359197257,0.225711947453223,0.8359338241902973,
ENSG00000196109,ZNF676,GGE,148,0.1243391490412583,0.3368592191895458,3.9451271334809443e-08,0.4200003828023718,0.0030066341567763,
ENSG00000196110,ZNF699,GGE,126,0.5827088606096837,0.5809032076792269,0.0002153176213114,0.2084223224447472,0.2688209729960687,
ENSG00000196116,TDRD7,GGE,220,0.289158883793328,0.2599631575688245,0.0862986944831352,0.0102784969287988,0.4811369902021528,
ENSG00000196131,VN1R2,GGE,70,0.6895096595238144,0.7833525807028485,0.1077140677392378,0.0032175418327584,0.9642307769258308,
ENSG00000196132,MYT1,GGE,225,0.9511971741822646,0.4739752009637791,,7.39549370963501e-35,0.7726579007819452,0.50414
ENSG00000196136,SERPINA3,GGE,140,0.6625421752857453,0.5529292852260846,0.0175047923906986,8.517277961879127e-06,0.8585213401787264,
ENSG00000196139,AKR1C3,GGE,152,0.3905118619303759,0.88933447592569,0.0545753117373554,0.0010008286094684,0.8592674742374375,
ENSG00000196141,SPATS2L,GGE,112,0.8702627451591505,0.6443676300700665,0.3525973999549849,0.0099306907835237,0.9573386979120032,
ENSG00000196150,ZNF250,GGE,84,0.7806314635953554,0.0334059715321826,0.5362074333336192,0.0694885831411964,0.1721205220317418,
ENSG00000196151,WDSUB1,GGE,103,0.6110447166409552,0.363306440257551,0.0481645290505039,0.0001515966171563,0.7146856273964352,
ENSG00000196152,ZNF79,GGE,143,0.6810403184624306,0.1417886825685153,0.0157504574241555,0.0103163443042646,0.4926443913174204,
ENSG00000196155,PLEKHG4,GGE,327,0.3935155995711455,0.6397359905288473,9.342880812920468e-05,1.17010330352988e-05,0.6492476991314795,
ENSG00000196156,KRTAP4-3,GGE,57,0.0228670362659161,0.0511603412177827,0.2896364892381769,6.536443671246601e-06,0.0035135189487475,
ENSG00000196159,FAT4,GGE,1132,0.8387622370152734,0.7653520423301805,0.1327202562949354,0.0004589859884284,0.9814917916157146,
ENSG00000196169,KIF19,GGE,327,0.6967474963116367,0.8449776416715711,0.07920366418842,0.0514420834780054,0.3412128039235677,
ENSG00000196171,OR6K2,GGE,124,0.2265409901974493,0.0560797855381281,0.0017966550674601,0.0141261669761515,0.1380641120521717,
ENSG00000196172,ZNF681,GGE,158,0.0021222678400782,0.4334850303334195,1.7267535956015116e-06,0.4285473754770446,0.0003349390527346,
ENSG00000196177,ACADSB,GGE,112,0.8811116528735112,0.145654345348721,0.9337436369295592,0.0010242457137152,0.2439506989215742,
ENSG00000196182,STK40,GGE,98,0.7428174020501399,0.2377560601485527,0.6429951722283131,0.1911633700380405,0.6906900324655811,
ENSG00000196184,OR10J1,GGE,109,0.2220753698566961,0.4850057323599722,0.9679247362906752,2.2298015978182223e-05,0.1927483534832118,
ENSG00000196187,TMEM63A,GGE,205,0.9899907090847044,0.5820882733827,0.0831454218677136,0.0001543551931003,0.9431263080602528,
ENSG00000196188,CTSE,GGE,120,0.6050150668007037,0.8151728856065352,0.2865799212562483,0.0019637557464681,0.887865626239361,
ENSG00000196189,SEMA4A,GGE,191,0.9222943622030334,0.350293439840204,0.2632846362462165,0.0001886503811383,0.7306077098987207,
ENSG00000196196,HRCT1,GGE,30,0.813309703908739,0.5389524935048082,0.5077386233645484,0.0492880540080452,0.8852155607394736,
ENSG00000196199,MPHOSPH8,GGE,158,0.5436449262550034,0.9910690685595356,0.8144766831148091,0.0002315859775976,0.6878426838841352,
ENSG00000196208,GREB1,GGE,475,0.2385741999948648,0.322916989615669,0.291004105555626,0.0001595529459561,0.4125400524203033,0.072634
ENSG00000196209,SIRPB2,GGE,83,0.7782655520783048,0.764091713028563,0.0720682876774355,0.0014690609587624,0.9714372441516405,
ENSG00000196214,ZNF766,GGE,127,0.4831016142238239,0.080402874664553,0.5325022378139517,5.02888414538319e-07,0.0374849630220297,
ENSG00000196218,RYR1,GGE,1254,0.3087657992533863,0.4189995771640126,7.802472027441994e-05,4.5192106788388594e-08,0.5519080085589615,
ENSG00000196220,SRGAP3,GGE,214,0.3442858354269682,0.0280201295092119,0.1093604502786855,0.0774757958017264,0.1034783830271035,0.72875
ENSG00000196224,KRTAP5-3,GGE,60,0.0077588338046204,0.2478500706572267,0.0301679991313541,0.0045605872153488,0.0235518876241788,
ENSG00000196227,FAM217B,GGE,108,0.1570766913202788,0.7219148984823935,0.5372881947775241,0.0001257067636537,0.3230411713265797,
ENSG00000196228,SULT1C3,GGE,67,0.6475249868540085,0.8402957804038433,0.0011139691200897,0.7417628279271499,0.2006962930107097,
ENSG00000196233,LCOR,GGE,85,0.8233107402970009,0.9433526884887838,,5.588172470819432e-13,0.9750932591549418,
ENSG00000196235,SUPT5H,GGE,152,0.2839946727219005,0.604828853670807,0.6619688283770264,0.0533635701440148,0.6600192559683137,0.89068
ENSG00000196236,XPNPEP3,GGE,136,0.6697013039434927,0.6271017833323318,0.4298612793543089,0.0003187372669856,0.7845210319422702,
ENSG00000196247,ZNF107,GGE,206,0.7934411312674596,0.4827305624273463,0.0001143036054752,0.0001066021761908,0.7207221656003264,
ENSG00000196263,ZNF471,GGE,170,0.2672478303663903,0.4143564173602023,0.0037695484342565,0.0005569280008224,0.601992804552539,
ENSG00000196267,ZNF836,GGE,206,0.5362260174155078,0.5087579113638891,0.0011334310896121,0.1955897621095294,0.3039706936080905,
ENSG00000196268,ZNF493,GGE,185,0.4658564368152867,0.3132909127646409,0.0083524053206414,7.0319817048901184e-06,0.6625281182595466,
ENSG00000196277,GRM7,GGE,165,0.458756512710703,0.9253572970788224,0.0266941213011072,0.4284578274254299,0.558394332710457,
ENSG00000196284,SUPT3H,GGE,74,0.3200976274546094,0.4862468504146811,0.172222865276791,0.0577956526625056,0.6912288399035889,
ENSG00000196290,NIF3L1,GGE,115,0.819780139424059,0.4262947290956375,0.0005344845389455,0.0256943755630394,0.5786231863282896,
ENSG00000196296,ATP2A1,GGE,276,0.884427563995148,0.9679701594318352,0.3413937451873561,1.5936702412292823e-06,0.6204296267358149,
ENSG00000196313,POM121,GGE,266,0.0431707430792337,0.8894746864562183,0.0027675781999555,0.3089897806385318,0.0886885716364875,
ENSG00000196323,ZBTB44,GGE,61,0.1492268234901365,0.2149559641342931,0.7959698664569816,0.2427852752021492,0.3072885701819975,
ENSG00000196335,STK31,GGE,192,0.9055330109444027,0.920016379681368,7.96670994473325e-05,0.1619202790352546,0.2104722597249315,
ENSG00000196337,CGB7,GGE,43,0.9810813105734292,0.5516268248403253,0.0035203101490024,0.9157782324351484,0.2224252535062454,0.33959
ENSG00000196341,OR8D1,GGE,88,0.4135536786279774,0.0310404426958219,0.1570258442917372,9.983608870974044e-05,0.1355037660435751,
ENSG00000196344,ADH7,GGE,120,0.9496494093335318,0.738526281433425,0.0198275686560237,0.0363725090483704,0.8751810094133021,
ENSG00000196345,ZKSCAN7,GGE,193,0.6678849791265655,0.9468457773937656,0.1047897994167177,2.5245130528724293e-05,0.9077932015639768,
ENSG00000196350,ZNF729,GGE,377,0.8241987081437666,0.908406327913704,0.1561199003853201,0.0575839211596858,0.0253598118882473,
ENSG00000196352,CD55,GGE,55,0.8696144305920352,0.0696041341677055,0.1045606938178201,0.2098068407160491,0.2900481733624109,
ENSG00000196353,CPNE4,GGE,89,0.2280530051726667,0.9344575116213316,0.7498179953472917,0.0013077356118194,0.4707568764461298,0.60671
ENSG00000196357,ZNF565,GGE,102,0.0955767051286588,0.5334973525471027,0.0014438072527996,0.085899720367413,0.1401028328930197,
ENSG00000196358,NTNG2,GGE,83,0.3866608716295123,0.0780580927490919,0.0824535158762285,0.1518919181616504,0.2875648456977587,0.75286
ENSG00000196361,ELAVL3,GGE,37,0.9516589665307204,0.5086533456177305,0.8117653426273769,0.1469453390727571,0.8826013984181152,0.07198
ENSG00000196363,WDR5,GGE,30,0.8912280977880412,0.2782825825713039,,4.535678265718964e-05,0.5437005412451533,0.67671
ENSG00000196365,LONP1,GGE,277,0.1074183715314239,0.0858485040557466,0.7011960781312563,0.1549138717217902,0.1645057182591017,
ENSG00000196367,TRRAP,GGE,505,0.9330243389650312,0.2305753797603172,0.0042237219754849,0.5220722821746567,0.2328172624788008,0.027459
ENSG00000196371,FUT4,GGE,100,0.7877763149763518,0.3844242201474258,0.0305365792125348,0.0102281255729768,0.846941862746765,0.91947
ENSG00000196372,ASB13,GGE,103,0.7335272768038796,0.2592342359664337,0.7418840063938791,0.0256922122848378,0.5922699963916949,
ENSG00000196376,SLC35F1,GGE,51,0.1265558091072429,0.9235600214701816,0.6406486217780512,0.0445545574006293,0.4121051729348305,0.75811
ENSG00000196378,ZNF34,GGE,108,0.783445817572382,0.1608260092389989,0.0537504414973025,0.063640300802604,0.5170434632602715,
ENSG00000196387,ZNF140,GGE,105,0.3817873204147545,0.5266807838908879,0.561383557506687,0.0002511768163904,0.4789219919015652,
ENSG00000196388,INCA1,GGE,74,0.8327952260240576,0.2996995238087925,0.2088684065769555,0.0174830220958545,0.7689286585395703,
ENSG00000196391,ZNF774,GGE,137,0.7800551087383953,0.0070179115232032,0.0114104794638142,0.2039408879763748,0.0495983941847435,
ENSG00000196396,PTPN1,GGE,78,0.8706795127921209,0.3545776165569682,0.0077725176677153,0.9486950060005408,0.2302996659108154,0.66876
ENSG00000196405,EVL,GGE,80,0.8056269348309645,0.6264417047270932,0.793330300494719,0.1954290644488634,0.9428619720192172,
ENSG00000196407,THEM5,GGE,65,0.6327355761739859,0.2787746954454341,0.6219539632961414,5.141846998412227e-05,0.1469537296599048,
ENSG00000196408,NOXO1,GGE,113,0.9501947655140204,0.4340608361947246,0.0007532199499322,0.0592671013853505,0.399914429206789,
ENSG00000196411,EPHB4,GGE,240,0.7814094407205714,0.923354034084682,0.0547503287711963,0.1090591585892882,0.8965984344526235,
ENSG00000196415,PRTN3,GGE,73,0.6162269389771071,0.1431452808935506,0.0679837091192164,0.0195729839815048,0.4626861704930366,
ENSG00000196417,ZNF765,GGE,135,0.0330135540286058,0.798415045107317,0.0974001813723965,0.0028833119118024,0.2014011370834979,
ENSG00000196418,ZNF124,GGE,87,0.2106740994328839,0.6744566098849882,0.4310609070106779,0.0020518953521831,0.4071081503695198,
ENSG00000196419,XRCC6,GGE,65,0.7811087263530859,0.846966482306526,,7.762954933271193e-09,0.9419477918690844,0.40127
ENSG00000196420,S100A5,GGE,25,0.0115560859042348,0.8154759032271484,0.2693977965466985,0.0276192497866507,0.074440911722978,
ENSG00000196422,PPP1R26,GGE,310,0.3906700933302298,0.4113984511946543,0.5571649580394494,0.8927809672866451,0.7462096787231165,
ENSG00000196428,TSC22D2,GGE,160,0.2937613396394665,0.9659236620041328,0.811783224437108,0.8271818678106893,0.795697298406658,
ENSG00000196431,CRYBA4,GGE,51,0.4063603116051546,0.3397866371192249,0.2942760677311444,0.0088887336442291,0.6352982092770932,
ENSG00000196437,ZNF569,GGE,144,0.1626439494445526,0.3881629218918418,0.918115725427044,3.971712536271759e-07,0.0562176464501547,
ENSG00000196449,YRDC,GGE,51,0.5751559244831796,0.0058821295731536,0.0230888116425863,0.8688922552339564,0.0267912577409922,
ENSG00000196453,ZNF777,GGE,144,0.5273588276244972,0.2233498164595198,0.0212121656692363,0.2841524526270795,0.1475701790847323,0.11692
ENSG00000196455,PIK3R4,GGE,230,0.0023393998221035,0.9856826385875904,0.1654039148075084,0.1229034985946181,0.0226347870350423,0.58451
ENSG00000196456,ZNF775,GGE,25,0.200674610871341,0.5340560357194577,0.8581610176083996,0.1544723199220375,0.5226387191778299,0.62841
ENSG00000196458,ZNF605,GGE,121,0.8265275900628206,0.3364817951784581,0.3555981085708145,0.0001144964364071,0.6234181942185182,
ENSG00000196460,RFX8,GGE,104,0.3574368065583183,3.749029202750474e-06,0.1061605780321368,1.7181091314856193e-14,0.3482931492147167,
ENSG00000196465,MYL6B,GGE,53,0.598973454989786,0.88302940807458,0.4681041391150198,0.0359305092756457,0.9394705918443612,
ENSG00000196466,ZNF799,GGE,163,0.6263411974569131,0.8440394254649956,0.0008653649449648,0.0059598340516322,0.7298440125883205,
ENSG00000196475,GK2,GGE,133,0.1989214907326042,0.3913494111211617,0.3172233574049216,0.0007285632563995,0.3878774312336496,
ENSG00000196476,C20orf96,GGE,106,0.4633743152280807,0.3728264072188361,0.0323459214879141,0.5168439197950485,0.3400633715597721,
