gene_id	gene_name	p_submitted	n_submitted	p_gerponly	n_gerponly	p_amonly	n_amonly	p_fixed	n_fixed	cause
ENSG00000204001	LCN8	0.0135390583529001	62	0.0054411034568337	62	0.0135407575817734	62.0	0.0054421195774943	62.0	unchanged
ENSG00000204003	ENSG00000204003	0.0073276916026711	50	0.0101358319113434	50	0.0073276414517077	50.0	0.0101359119941728	50.0	unchanged
ENSG00000204006	C1orf185	0.4131861091167098	31	0.3237387575224303	31	0.4131861091167098	31.0	0.3237387575224303	31.0	unchanged
ENSG00000204007	GLT6D1	0.0953998360932384	95	0.4814550691237979	95	0.0953998360932384	95.0	0.4814550691237979	95.0	unchanged
ENSG00000204010	IFIT1B	0.1986255988980461	135	0.2118112978191735	135	0.1986042452308446	135.0	0.2117847745322673	135.0	unchanged
ENSG00000204020	LIPN	0.4951214480620007	94	0.5086411529238146	94	0.4951262569326651	94.0	0.5086452464051365	94.0	unchanged
ENSG00000204021	LIPK	0.6835174522065586	106	0.5203122314239554	106	0.6835262210654492	106.0	0.5203175318455274	106.0	unchanged
ENSG00000204022	LIPJ	0.0078002398052146	51	0.0030602057472131	51	0.0077971060269233	51.0	0.0030587163965121	51.0	unchanged
ENSG00000204033	LRIT2	0.1290964882806099	203	0.3772226174097702	203	0.1290882063598019	203.0	0.3772388481385974	203.0	unchanged
ENSG00000204052	LRRC73	0.0361959667981482	68	0.0305716894426543	68	0.0361959667981483	68.0	0.0305716894426544	68.0	unchanged
ENSG00000204070	SYS1	0.3195120925792161	30	0.1101177173673221	30	0.3195197784420087	30.0	0.1101251680289618	30.0	unchanged
ENSG00000204084	INPP5B	0.0159107029874381	250	0.0299803659404248	250	0.0159124656743668	250.0	0.0299833380048884	250.0	unchanged
ENSG00000204099	NEU4	0.0001415957759323	220	0.0001324853410234	220	0.0001416122876333	220.0	0.0001325000632506	220.0	unchanged
ENSG00000204103	MAFB	0.0056901952163775	83	0.0031793410730639	83	0.0056894085017902	83.0	0.0031792137322776	83.0	unchanged
ENSG00000204104	TRAF3IP1	0.3442415582262993	191	0.3459876991095006	191	0.3442646694238495	191.0	0.3460100473707682	191.0	unchanged
ENSG00000204120	GIGYF2	0.3640503630239787	218	0.3745947228932426	218	0.3640472372743338	218.0	0.3745980700418035	218.0	unchanged
ENSG00000204130	RUFY2	0.4488557190213389	116	0.3289257436901217	116	0.4488522863750953	116.0	0.3289169252405667	116.0	unchanged
ENSG00000204138	PHACTR4	0.2685528043916079	202	0.2160509479324448	202	0.2685858640477916	202.0	0.2160605358050153	202.0	unchanged
ENSG00000204140	CLPSL1	0.2650455430187434	47	0.2346051148866354	47	0.2649531868038142	47.0	0.2345101110092621	47.0	unchanged
ENSG00000204149	AGAP6	0.1291587375825229	301	0.0694121942810928	301	0.1292407962692907	301.0	0.0694087744864314	301.0	unchanged
ENSG00000204152	TIMM23B	0.0013966058190085	50	0.25149352134909	50	0.0013959971721521	50.0	0.2514649099934077	50.0	unchanged
ENSG00000204160	ZDHHC18	0.0002954691603934	87	0.0004340253131828	87	0.0002955034893168	87.0	0.0004340759642959	87.0	unchanged
ENSG00000204161	TMEM273	0.4565700575761729	44	0.4138887101839337	44	0.456553073503528	44.0	0.4138912139169745	44.0	unchanged
ENSG00000204174	NPY4R	0.0142096943276137	40	0.0111877017356183	40	0.0142096992836884	40.0	0.01118773550692	40.0	unchanged
ENSG00000204175	GPRIN2	0.0241098994546688	237	0.0945941398021236	237	0.0241099205017095	237.0	0.0945952380321469	237.0	unchanged
ENSG00000204176	SYT15	0.3104652140670785	57	0.0811463775210332	57	0.3104649584106786	57.0	0.081156944046423	57.0	unchanged
ENSG00000204178	MACO1	0.0126742280503789	106	0.0585900754089569	106	0.0126742053775859	106.0	0.0585900728272917	106.0	unchanged
ENSG00000204179	PTPN20	0.0288395256642922	82	0.0520272087133306	82	0.0288360694467748	82.0	0.0520233363632085	82.0	unchanged
ENSG00000204186	ZDBF2	0.014433638336737	692	0.0145101356701894	692	0.0144432322221563	692.0	0.0145199585776381	692.0	unchanged
ENSG00000204193	TXNDC8	0.1609370898747056	30	0.3724383287939726	30	0.1609567619058171	30.0	0.3721882616945099	30.0	unchanged
ENSG00000204209	DAXX	0.1300273903904223	214	0.129349198473437	214	0.1300388024600008	214.0	0.1293639639395465	214.0	unchanged
ENSG00000204217	BMPR2	0.4175565249557378	228	0.5833401182603283	228	0.417549302398186	228.0	0.5833273922806794	228.0	unchanged
ENSG00000204219	TCEA3	0.0417448106056444	100	0.0042073627073167	100	0.0417467026308128	100.0	0.0042080080742454	100.0	unchanged
ENSG00000204227	RING1	0.3445313429556549	80	0.2828425913714696	80	0.344527810061447	80.0	0.2828390334383959	80.0	unchanged
ENSG00000204228	HSD17B8	0.012735446894101	65	0.022337707810524	65	0.0127345660822574	65.0	0.0223366668258807	65.0	unchanged
ENSG00000204231	RXRB	0.2627099244608309	68	0.1438787118644643	68	0.2627299648445214	68.0	0.1438761785678427	68.0	unchanged
ENSG00000204237	OXLD1	0.0508397553019647	53	0.127650697082448	53	0.0508397553019647	53.0	0.127650697082448	53.0	unchanged
ENSG00000204246	OR13C3	0.4780530108384596	123	0.4217311425150999	123	0.4780530108384596	123.0	0.421731142515102	123.0	unchanged
ENSG00000204248	COL11A2	0.015955707550813	457	0.0159520009910184	457	0.0159553701246795	457.0	0.015951630385385	457.0	unchanged
ENSG00000204252	HLA-DOA	0.2069866285893545	93	0.2637504723602155	93	0.2069824912850488	93.0	0.2637407584503342	93.0	unchanged
ENSG00000204256	BRD2	0.0537862345465207	253	0.0006860155167642	253	0.053789823729426	253.0	0.0006858913663759	253.0	unchanged
ENSG00000204257	HLA-DMA	0.3250871906183154	54	0.6028543699185707	54	0.3251007553521713	54.0	0.602846748461469	54.0	unchanged
ENSG00000204262	COL5A2	0.0562840263641239	344	0.0686396850812983	344	0.0562894890152225	344.0	0.0686486197612127	344.0	unchanged
ENSG00000204264	PSMB8	0.1274578339228979	88	0.1005178041493828	88	0.1274501609603047	88.0	0.1005154680176903	88.0	unchanged
ENSG00000204278	TMEM235	0.1206057301335225	75	0.1048814764890296	75	0.1205750344371542	75.0	0.1048509134948759	75.0	unchanged
ENSG00000204287	HLA-DRA	0.5472436796267458	60	0.5535652975990684	60	0.5472915871263082	60.0	0.5535613036178617	60.0	unchanged
ENSG00000204290	BTNL2	0.0037168187165465	134	0.0020874051500136	134	0.0037168592032651	134.0	0.0020874275972306	134.0	unchanged
ENSG00000204291	COL15A1	0.0185641520098889	386	0.0710285269933428	386	0.018558109605344	386.0	0.0710080719333764	386.0	unchanged
ENSG00000204296	TSBP1	0.0184295730693702	91	0.0100533251499916	91	0.0184327388068472	91.0	0.0100558216366824	91.0	unchanged
ENSG00000204300	TMEM225	0.4908584514590834	54	0.431993226360562	54	0.4908584514590798	54.0	0.4319932263605602	54.0	unchanged
ENSG00000204301	NOTCH4	0.1702059638287106	514	0.081787594361949	514	0.1701833602031645	514.0	0.0817783732738089	514.0	unchanged
ENSG00000204304	PBX2	0.0543409004593117	104	0.0547185487099039	104	0.0543443547070928	104.0	0.0547216083375882	104.0	unchanged
ENSG00000204305	AGER	0.1524077299083958	157	0.2393045046391226	157	0.1524141082203129	157.0	0.2393223354913624	157.0	unchanged
ENSG00000204308	RNF5	0.0866777716508369	59	0.2121238133770744	59	0.0866766971864167	59.0	0.2121236203740554	59.0	unchanged
ENSG00000204310	AGPAT1	0.2925100219352213	37	0.0703832711588992	37	0.2925166822572255	37.0	0.0703832865704194	37.0	unchanged
ENSG00000204311	PJVK	0.0794794414801085	93	0.0400954694506626	93	0.079481584377963	93.0	0.0400959205869815	93.0	unchanged
ENSG00000204314	PRRT1	0.4612762667960414	30	0.3920325172253253	30	0.461247009948287	30.0	0.3920024737784344	30.0	unchanged
ENSG00000204315	FKBPL	0.569722596505426	95	0.4720333008035378	95	0.569720043931939	95.0	0.4720317822816258	95.0	unchanged
ENSG00000204316	MRPL38	0.5902880883647523	141	0.7084147006402177	141	0.5902678749592308	141.0	0.7085011366230087	141.0	unchanged
ENSG00000204323	SMIM5	0.6334413734038673	29	0.3548712227370076	29	0.6334413734038687	29.0	0.3548712227370069	29.0	unchanged
ENSG00000204335	SP5	0.0583397954905172	87	0.0321969312601955	87	0.0583445023070628	87.0	0.0321996086033877	87.0	unchanged
ENSG00000204344	STK19	0.7755552641930978	103	0.6481096971270572	103	0.7755552641930978	103.0	0.6481096971270607	103.0	unchanged
ENSG00000204345	CD300LD	0.0043526366254676	42	0.0079335397564656	42	0.0043502433927496	42.0	0.0079281624031415	42.0	unchanged
ENSG00000204347	BTBD17	0.4351209034331725	72	0.5368096325548299	72	0.4351248038157094	72.0	0.5368140697225519	72.0	unchanged
ENSG00000204348	DXO	0.3302161952343679	132	0.5310132331683189	132	0.3302127285885567	132.0	0.5309932304871656	132.0	unchanged
ENSG00000204351	SKIC2	0.2951489400433994	379	0.1504355804304499	379	0.2951448788633731	379.0	0.1504380845774877	379.0	unchanged
ENSG00000204356	NELFE	0.4372133652282224	115	0.6397450309396371	115	0.4372075542827842	115.0	0.639759515242007	115.0	unchanged
ENSG00000204361	NXPE2	0.3589398223769819	143	0.7293875547978564	143	0.3589585207641621	143.0	0.7293875547978588	143.0	unchanged
ENSG00000204366	ZBTB12	0.4748704756889356	69	0.5999906243550359	69	0.4749097325301988	69.0	0.6000567847022141	69.0	unchanged
ENSG00000204371	EHMT2	0.0217109148410816	284	0.0304747013969438	284	0.0217107225472876	284.0	0.0304752717787356	284.0	unchanged
ENSG00000204381	LAYN	0.0598789170081137	114	0.0819341950800001	114	0.059881637295149	114.0	0.0819401260945279	114.0	unchanged
ENSG00000204385	SLC44A4	0.5153158497768411	237	0.0532183840742814	237	0.5153246756232293	237.0	0.0532199736654109	237.0	unchanged
ENSG00000204386	NEU1	0.0115376227956828	115	0.0063545020384196	115	0.0115381195740845	115.0	0.0063547802021427	115.0	unchanged
ENSG00000204388	HSPA1B	0.2400621999674305	57	0.2188876211897675	57	0.2400637130824368	57.0	0.2188927925991854	57.0	unchanged
ENSG00000204389	HSPA1A	0.4824039973071885	67	0.3624467824390678	67	0.4824039973071885	67.0	0.3624467824390678	67.0	unchanged
ENSG00000204390	HSPA1L	0.0292220595727052	172	0.1395159907602583	172	0.0292234407271683	172.0	0.1395237173891853	172.0	unchanged
ENSG00000204394	VARS1	0.4368108508897371	372	0.4158490129008082	372	0.4368230877647676	372.0	0.4158333681161219	372.0	unchanged
ENSG00000204396	VWA7	0.7296286631774918	300	0.7075407766023034	300	0.7296220134406465	300.0	0.7075166902436099	300.0	unchanged
ENSG00000204397	CARD16	0.0358826320706534	66	0.0577649920974147	66	0.0358826320706534	66.0	0.0577679488842128	66.0	unchanged
ENSG00000204406	MBD5	0.0328707041013869	367	0.0109207190546415	367	0.0328742053101449	367.0	0.0109213796828787	367.0	unchanged
ENSG00000204410	MSH5	0.2021541723501406	152	0.1358218801021064	152	0.2021514215300619	152.0	0.1358233612208119	152.0	unchanged
ENSG00000204414	CSHL1	0.6460520473509257	118	0.0345061399901288	118	0.64626766677116	118.0	0.034503679783135	118.0	unchanged
ENSG00000204420	MPIG6B	0.2008694553573696	103	0.1295852078781311	103	0.2008521103237062	103.0	0.1295071866255551	103.0	unchanged
ENSG00000204421	LY6G6C	0.0668695792949633	45	0.0906939405869936	45	0.0668695443020269	45.0	0.0906937369493405	45.0	unchanged
ENSG00000204424	LY6G6F	0.3642073824654264	81	0.541466233503372	81	0.3642060148929606	81.0	0.5414755869213771	81.0	unchanged
ENSG00000204427	ABHD16A	0.1891250317811068	136	0.2396378876317773	136	0.1891261810029198	136.0	0.2396234680999955	136.0	unchanged
ENSG00000204428	LY6G5C	0.6138512130384216	44	0.2142302599213046	44	0.6138512130384206	44.0	0.2142302599213046	44.0	unchanged
ENSG00000204438	GPANK1	0.1982079386085696	119	0.1050559766929417	119	0.1982246339189724	119.0	0.1050589806016055	119.0	unchanged
ENSG00000204439	C6orf47	0.4733325796870011	86	0.5942795721339409	86	0.4733322579672894	86.0	0.5942737518956502	86.0	unchanged
ENSG00000204442	NALF1	0.4510367563090235	116	0.624468187150559	116	0.4510249437466964	116.0	0.6244773130442963	116.0	unchanged
ENSG00000204444	APOM	0.0158987523533233	52	0.0119837076795859	52	0.0159007102321924	52.0	0.0119851558541954	52.0	unchanged
ENSG00000204449	TRIM49C	0.5383042447381614	61	0.6566601845272371	61	0.5383029584953472	61.0	0.6566680596549257	61.0	unchanged
ENSG00000204463	BAG6	0.0323268716651381	250	0.0440338808731966	250	0.0323281470989527	250.0	0.0440355089840252	250.0	unchanged
ENSG00000204469	PRRC2A	0.0090926216455705	831	0.0021396917748157	831	0.0090923659547625	831.0	0.0021396898377247	831.0	unchanged
ENSG00000204472	AIF1	0.0294502753100149	49	0.0323346774296087	49	0.0294528189751192	49.0	0.0323347998768088	49.0	unchanged
ENSG00000204475	NCR3	0.3026327513580585	51	0.2465886306898143	51	0.3026303478030313	51.0	0.2465822284863827	51.0	unchanged
ENSG00000204478	PRAMEF20	0.1642197993855116	190	0.1019181356339362	190	0.1642281471778195	190.0	0.1019000535032627	190.0	unchanged
ENSG00000204479	PRAMEF17	0.0079556094194463	194	0.0051838666400098	194	0.0079557812138683	194.0	0.0051839067447543	194.0	unchanged
ENSG00000204481	PRAMEF14	0.8204440579404356	202	0.4710621399717392	202	0.8204440579404356	202.0	0.4710621399717357	202.0	unchanged
ENSG00000204482	LST1	0.6329825026288259	27	0.3979938161671603	27	0.6329412330416138	27.0	0.3979670279560775	27.0	unchanged
ENSG00000204498	NFKBIL1	0.0556063893702694	94	0.0425484017330874	94	0.0556063893702701	94.0	0.0425484017330874	94.0	unchanged
ENSG00000204511	MCCD1	0.1835090353222904	39	0.6508318986036938	39	0.1835090353222898	39.0	0.6508318986036938	39.0	unchanged
ENSG00000204514	ZNF814	0.1643175981524647	365	0.082682278398647	365	0.1643037929971326	365.0	0.0826729225586415	365.0	unchanged
ENSG00000204516	MICB	0.0041367034478902	121	0.024356162963482	121	0.00413662701282	121.0	0.024354118403197	121.0	unchanged
ENSG00000204518	AADACL4	0.1058298763902349	129	0.1852374713460219	129	0.1058281723484056	129.0	0.185233088802052	129.0	unchanged
ENSG00000204519	ZNF551	0.046561053573947	215	0.0472651264401152	215	0.0465537725277156	215.0	0.0472578631068088	215.0	unchanged
ENSG00000204520	MICA	0.47141055232252	94	0.3256914563836841	94	0.47141055232252	94.0	0.3256914563836841	94.0	unchanged
ENSG00000204524	ZNF805	0.0116202506542496	160	0.0108239535510776	160	0.0116201313391484	160.0	0.0108238274283134	160.0	unchanged
ENSG00000204531	POU5F1	0.802326174588108	88	0.5039528734324252	88	0.8023258254814327	88.0	0.5039577004133495	88.0	unchanged
ENSG00000204536	CCHCR1	0.2436354414857051	243	0.4705766821345454	243	0.2436520133840742	243.0	0.4705980781789827	243.0	unchanged
ENSG00000204538	PSORS1C2	0.3183603804932843	32	0.2901369284765697	32	0.3184135992939809	32.0	0.2901414150697231	32.0	unchanged
ENSG00000204539	CDSN	0.761275588716779	163	0.7889914499299432	163	0.7612755887167862	163.0	0.7889914499299432	163.0	unchanged
ENSG00000204540	PSORS1C1	0.0080412758228252	49	0.1084892784288676	49	0.0080473625007275	49.0	0.1084567388157141	49.0	unchanged
ENSG00000204542	C6orf15	0.1961219598536709	94	0.2309032202083576	94	0.1961219598536709	94.0	0.2309032202083593	94.0	unchanged
ENSG00000204544	MUC21	0.031351167422358	91	0.0135635480447368	91	0.031330031793981	91.0	0.0135671175076122	91.0	unchanged
ENSG00000204548	DEFB121	0.3495499030425135	32	0.0833408242053426	32	0.3495859551746795	32.0	0.083340763491861	32.0	unchanged
ENSG00000204560	DHX16	0.0176925251308013	294	0.1042790200786293	294	0.0176950144909911	294.0	0.104294089754395	294.0	unchanged
ENSG00000204564	C6orf136	0.3843003890786428	130	0.3086940109426449	130	0.3843330928409963	130.0	0.3087135165296883	130.0	unchanged
ENSG00000204568	MRPS18B	0.4507695003374344	94	0.3815748719221481	94	0.4507346112689832	94.0	0.3815581684018824	94.0	unchanged
ENSG00000204569	PPP1R10	0.6307407413299037	226	0.1434967202542877	226	0.6307537670911791	226.0	0.1435075957139787	226.0	unchanged
ENSG00000204571	KRTAP5-11	0.3536052594630997	55	0.1334284664278659	55	0.3539876771733682	55.0	0.1335093345895775	55.0	unchanged
ENSG00000204572	KRTAP5-10	0.2156548798814121	49	0.1912380627012888	49	0.2158380936646415	49.0	0.1914067786957228	49.0	unchanged
ENSG00000204574	ABCF1	0.5726306669580229	193	0.5844263921783195	193	0.5726301567559102	193.0	0.5844257618609814	193.0	unchanged
ENSG00000204576	PRR3	0.0068637497325227	51	0.0560110216185427	51	0.0068639019460649	51.0	0.0560117425552154	51.0	unchanged
ENSG00000204577	LILRB3	0.0081796798327661	101	0.040721412436202	101	0.0081796798327662	101.0	0.040721412436202	101.0	unchanged
ENSG00000204580	DDR1	0.2816757804610467	289	0.2218698512996549	289	0.2816671160422551	289.0	0.2218610170117418	289.0	unchanged
ENSG00000204583	LRCOL1	0.000394223973547	54	0.0255939261437353	54	0.0003942296607661	54.0	0.0255938069726853	54.0	unchanged
ENSG00000204590	GNL1	0.0224021217260612	131	0.0173257053079669	131	0.0224044092822915	131.0	0.017325674244353	131.0	unchanged
ENSG00000204592	HLA-E	0.4310134184819767	74	0.5686585567005868	74	0.4311536666811887	74.0	0.5687448038701746	74.0	unchanged
ENSG00000204595	DPRX	0.0336698114816316	68	0.0479977491597306	68	0.0336698114816317	68.0	0.0479977491597306	68.0	unchanged
ENSG00000204599	TRIM39	0.6273770102862538	70	0.5246920257850571	70	0.6273862961560419	70.0	0.5246545995199647	70.0	unchanged
ENSG00000204604	ZNF468	0.2348294363116885	190	0.3947677107993648	190	0.2348301121400616	190.0	0.3947426942351844	190.0	unchanged
ENSG00000204610	TRIM15	0.0142898076753634	140	0.017516456502187	140	0.0142893354738121	140.0	0.0175157036853896	140.0	unchanged
ENSG00000204611	ZNF616	0.025586653609696	255	0.0141202159829076	255	0.02559393293259	255.0	0.0141238020300374	255.0	unchanged
ENSG00000204612	FOXB2	0.1681980041899471	57	0.0079390405415194	57	0.1682098404581637	57.0	0.0079381235105336	57.0	unchanged
ENSG00000204613	TRIM10	0.2391734428605602	191	0.1926281949851332	191	0.2391714955067351	191.0	0.1926266817387499	191.0	unchanged
ENSG00000204614	TRIM40	0.0188102613117185	90	0.0248787945561927	90	0.0188096860933103	90.0	0.0248774374195822	90.0	unchanged
ENSG00000204616	TRIM31	0.4719105832322843	130	0.3485777350318206	130	0.4719339128162524	130.0	0.3485927394451958	130.0	unchanged
ENSG00000204618	RNF39	0.2775125060964504	39	0.4816446756808202	39	0.2775121833447109	39.0	0.4816460090412093	39.0	unchanged
ENSG00000204619	PPP1R11	0.1512372259141462	31	0.1507078934577761	31	0.1512372259141465	31.0	0.1507078934577761	31.0	unchanged
ENSG00000204624	DISP3	0.0100321040182758	483	0.1310256941459076	483	0.0100317141717302	483.0	0.1310130116038183	483.0	unchanged
ENSG00000204628	RACK1	0.6659170793903882	33	0.7572660653258476	33	0.6658948763445136	33.0	0.7572693392083996	33.0	unchanged
ENSG00000204632	HLA-G	0.5320309729126966	121	0.4012877707828421	121	0.5319714944331206	121.0	0.4012147963342236	121.0	unchanged
ENSG00000204634	TBC1D8	0.0462200719710508	353	0.3684133005790856	353	0.0462129624700323	353.0	0.3683698986249699	353.0	unchanged
ENSG00000204640	NMS	0.0796198220564095	57	0.1256693675831786	57	0.0796098622370551	57.0	0.1256720142285728	57.0	unchanged
ENSG00000204642	HLA-F	0.426488600765894	139	0.4173727390160751	139	0.4266315598329392	139.0	0.4174983608569785	139.0	unchanged
ENSG00000204644	ZFP57	0.5696666921888338	151	0.2036724707614798	151	0.5697400104719503	151.0	0.2037162178858831	151.0	unchanged
ENSG00000204653	ASPDH	0.0737561511713915	95	0.1339684359367385	95	0.073757549099043	95.0	0.1339685564329641	95.0	unchanged
ENSG00000204655	MOG	0.2834587223217033	64	0.1896305330345007	64	0.283446529937717	64.0	0.1896346255885201	64.0	unchanged
ENSG00000204659	CBY3	0.0131034210630168	98	0.0112550165703009	98	0.0131104223051847	98.0	0.0112606629443826	98.0	unchanged
ENSG00000204669	C9orf57	0.5337510190604688	64	0.6336746008370095	64	0.5337384452110483	64.0	0.6336698807084398	64.0	unchanged
