Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,SCHEMA p-value
ENSG00000172497,ACOT12,meta,233,0.12728992990496804,0.013285605898008167,0.12474019593517233,0.003378485832915549,0.2924492744054149,0.024747286657965457,1.0
ENSG00000172500,FIBP,meta,142,0.2865040499698286,0.3268547585081394,0.7903315508165765,0.13595873644712764,0.8895073355206127,0.5480881717215114,0.532
ENSG00000172508,CARNS1,meta,146,0.46739382424968323,0.41889268207158037,0.7675006790852839,0.4422119541412213,0.23168637847837684,0.8994746636713213,0.783
ENSG00000172519,OR10H5,meta,132,0.4727793648140768,0.6410846644994643,0.9088149189276719,0.533870303921913,0.0006295527833165084,0.4649117094515077,0.355
ENSG00000172530,BANP,meta,146,0.057980910712017435,0.8073741152570765,0.18491589648862006,0.06472322136804555,0.08579389224153454,0.12355061151792703,0.0601
ENSG00000172531,PPP1CA,meta,101,0.315287239654716,0.07858432919773102,0.20863797444455848,0.02743116663090826,0.3245515169985149,0.26027331085383004,0.113
ENSG00000172543,CTSW,meta,171,0.42320094472926184,0.8440014950588238,0.6536334010009965,0.3601399668849037,0.2854916270228546,0.836277874957282,0.512
ENSG00000172548,NIPAL4,meta,105,0.5978174962244025,0.8426880422472681,0.2854507844618767,0.6031964159353147,0.042796619226565205,0.7708373373435788,1.0
ENSG00000172551,MUCL1,meta,55,0.03430781009247423,0.6288576799154306,0.8684679186955964,0.4986714023979937,0.34289558992066993,0.26020227293188125,1.0
ENSG00000172554,SNTG2,meta,177,0.4324055375276219,0.7526427329734982,0.4164249937768436,0.005590159476666454,0.2824483658468911,0.5105397890922987,0.856
ENSG00000172568,FNDC9,meta,97,0.2939119964197634,0.9853014809363116,0.3213217747297679,0.8779439703471688,0.5749356239062371,0.2288359863543182,0.0699
ENSG00000172572,PDE3A,meta,308,0.2686212891934191,0.19351972341845772,0.13808508228916755,0.164751063012133,0.005541141364315012,0.3040111843507256,0.276
ENSG00000172575,RASGRP1,meta,201,0.9292488012660762,0.779569471446965,0.46499178841762934,0.36722111547845593,0.04769070791431846,0.957080980513443,0.154
ENSG00000172578,KLHL6,meta,218,0.004457400935030541,0.5564846318780333,0.2485498793212874,0.027669932037388326,0.019043083806743726,0.011420506844117797,0.795
ENSG00000172586,CHCHD1,meta,58,0.2854085144176459,0.01074278643241805,0.47185558773234615,0.2238939916363001,0.12023295787902781,0.09001226177052055,1.0
ENSG00000172590,MRPL52,meta,51,0.7025125543670805,0.5545470208917564,0.8587244078328287,0.14663213435111075,0.202169002389486,0.95635546480719,0.143
ENSG00000172594,SMPDL3A,meta,162,0.7753584885880778,0.7068215111307679,0.8277290952738644,0.15230221938322047,0.009595837544501782,0.9885208957646782,0.678
ENSG00000172602,RND1,meta,77,0.8619375771041361,0.25671277039059537,0.06649643435465441,0.29427646423120574,0.06676961993967637,0.32299547069075785,0.258
ENSG00000172613,RAD9A,meta,167,0.5342718876942285,0.2062721865665446,0.15919097478280952,0.15382552925718193,0.060788600400661266,0.44987806445317247,0.246
ENSG00000172638,EFEMP2,meta,153,0.3621791733024642,0.6695857233376054,0.8566667673273709,0.4837772273481723,0.1191881172147585,0.9047951443425376,1.0
ENSG00000172663,TMEM134,meta,58,0.5179347742078304,0.4365215828300567,0.04399479034419139,0.9950701608269148,0.13896315128904135,0.2234711348335451,0.407
ENSG00000172667,ZMAT3,meta,108,0.30154410348665744,0.5979443290946163,0.5785224230378914,0.18377639528277365,0.11974895288251877,0.7763605147447399,0.676
ENSG00000172671,ZFAND4,meta,304,0.006719021933861945,0.6399634369335782,0.18141492136661327,0.2309956673765227,0.0012847908245346162,0.0523451850515017,0.686
ENSG00000172673,THEMIS,meta,293,0.9433460228559586,0.8274797527900745,0.9765517028067623,0.370082332186045,0.005160018709978007,0.9877928995258346,0.351
ENSG00000172680,MOS,meta,135,0.1600512710943204,0.3027142433902616,0.6589295732705794,0.6427359386365472,0.014931892069731039,0.4780057970385291,0.783
ENSG00000172689,MS4A10,meta,110,0.018726608473798666,0.7367503473623964,0.7006449161602281,0.6795226234732333,0.9794982031872711,0.2925288600766613,1.0
ENSG00000172716,SLFN11,meta,337,0.16146435187336539,0.6420731176520429,0.7472305186500159,0.7014097614909443,0.7421116483735651,0.7315297504354605,0.595
ENSG00000172725,CORO1B,meta,186,0.934577674902741,0.8987437779602425,0.8070267081794757,0.25414494874548466,0.3181834888204726,0.919445009214874,0.539
ENSG00000172728,FUT10,meta,199,0.6487043035418937,0.5604638090288994,0.1394934498169746,0.724887172843653,0.8156977430322225,0.4560771521109487,0.593
ENSG00000172731,LRRC20,meta,76,0.701937534521585,0.13956339953993016,0.21626848548577385,0.8016352663674486,0.012989285692014364,0.2702662932777696,0.219
ENSG00000172732,MUS81,meta,239,0.7748365165109206,0.5613946748509967,0.7817030480235838,0.42835793473082795,9.577809456860522e-06,0.7235794804148887,0.262
ENSG00000172733,PURG,meta,82,0.47564943932660886,0.20411768058466737,0.8669354400252867,0.022928314004889344,0.103448465881348,0.1932302818808302,0.18
ENSG00000172738,TMEM217,meta,77,0.4048575278454062,0.3272478070846827,0.4981734296587289,0.16465479017123888,0.3363800776769811,0.4578249948075923,0.411
ENSG00000172742,OR4D9,meta,145,0.950054116849532,0.25943631471136436,0.30118614621629597,0.3989273541144388,0.004504911397911869,0.5974189912031795,0.835
ENSG00000172748,ZNF596,meta,290,0.39841152367370114,0.7805679701508247,0.87985612435877,0.49395141042648316,0.0006943125212157592,0.80468374286296,0.818
ENSG00000172752,COL6A5,meta,359,0.5151146084988192,0.24642931638255375,0.5854611150344056,0.11452672077222285,1.5002752470979958e-05,0.5486004775748119,0.573
ENSG00000172765,TMCC1,meta,173,0.6095506460115889,0.800891138269509,0.8451941469099387,0.4179854448654031,0.23342315516774978,0.977682808116587,1.0
ENSG00000172766,NAA16,meta,243,0.7046841869648095,0.34171709665469285,0.47189419649645126,0.270448340582068,0.0012016279831898304,0.7505506354455601,0.698
ENSG00000172769,OR5B3,meta,143,0.7949638269535396,0.15676796348633265,0.06328896870137264,0.6866125207590352,0.23387544158401774,0.18152179329855853,0.744
ENSG00000172771,EFCAB12,meta,190,0.9772850183843285,0.6059859596529567,0.5831242597811661,0.30136171027757513,0.4142657177288981,0.7640139762855939,0.331
ENSG00000172772,OR10W1,meta,142,0.9760726869505782,0.28743581146264446,0.2628852525199778,0.4200913297090454,0.1184177950697665,0.6214495634573814,1.0
ENSG00000172775,PSME3IP1,meta,102,0.030023693552413026,0.05746285363344937,0.7350094561573264,0.014193491138155786,0.15215471381236614,0.07125099787038205,0.913
ENSG00000172780,RAB43,meta,26,0.7662526454034028,0.13108632393412759,0.8572849329507982,0.03698427528357051,0.5783985714239894,0.2813284053262867,0.567
ENSG00000172782,FADS6,meta,126,0.7205732535094835,0.983090840322405,0.0005502786514420155,0.12383709313320386,1.7635204519877348e-06,0.9441800851601783,1.0
ENSG00000172789,HOXC5,meta,103,0.5969831135446205,0.10522789235642144,0.005368205462304052,0.5697611859007263,0.6196645746380708,0.050359573137975164,0.678
ENSG00000172794,RAB37,meta,104,0.7241599357634096,0.7085135063552599,0.2957550592354818,0.9197937621581214,0.09838257264307118,0.6799718010911942,0.0445
ENSG00000172795,DCP2,meta,170,0.6589866164700778,0.7565299256110571,0.4039338161883482,0.031473786609156104,0.5749987852533328,0.608694586338663,0.251
ENSG00000172803,SNX32,meta,222,0.15708677497752735,0.9876735706257056,0.924412163482794,0.040097246952379796,0.08266379965922124,0.09655722447400461,0.249
ENSG00000172817,CYP7B1,meta,207,0.4296611918156531,0.8498844776140924,0.42790099514621316,0.08161876720594724,0.009149454244212716,0.8393056922058765,0.584
ENSG00000172818,OVOL1,meta,84,0.8470026690113935,0.6997565040701031,0.6279021756941849,0.3645236355365049,0.15105956347726374,0.9709308837677848,1.0
ENSG00000172819,RARG,meta,92,0.09792473130872029,0.2736169052591775,0.3111477213975156,0.13999707448285942,0.35075516154888786,0.2909735639340799,0.765
ENSG00000172824,CES4A,meta,156,0.5333713254493669,0.4084428029672711,0.24026090732671848,0.007354696177316572,0.21375197239195207,0.3111371847184882,0.65
ENSG00000172828,CES3,meta,247,0.9433011159080409,0.5481018843975866,0.443984111951615,0.14976547025054987,0.002731160411035258,0.9372016445636938,0.737
ENSG00000172830,SSH3,meta,303,0.4170118706153031,0.5949150741444474,0.9492518527892688,0.1996697475051703,0.0002557306547405031,0.8068030223964111,0.77
ENSG00000172831,CES2,meta,240,0.931954947924092,0.5499699942765417,0.27224851831525676,0.042440072925878994,0.04333514652138724,0.6574343618079975,0.593
ENSG00000172840,PDP2,meta,193,0.2529011118236989,0.27474358780318886,0.3838195727963376,0.11917502401643384,0.01858102231761123,0.5503560488603437,0.74
ENSG00000172845,SP3,meta,207,0.40810594014051116,0.8763302642085968,0.05609665814840675,,0.18361284816079262,0.2810620883436975,0.0779
ENSG00000172867,KRT2,meta,270,0.2548233886407753,0.5501423683590083,0.5055657998908494,0.12194741523927578,0.01388502364907832,0.7221779311739884,0.581
ENSG00000172869,DMXL1,meta,1077,0.8440975501981429,0.7555385647362067,0.837191499471694,0.0002771046344356421,0.04460176875223588,0.541484002307149,0.151
ENSG00000172878,METAP1D,meta,120,0.20169795903224624,0.9905874901386211,0.5409428691566883,0.6399791732148801,0.003805098937181662,0.4889120731039762,0.853
ENSG00000172888,ZNF621,meta,155,0.4378491211836799,0.8130887626310735,0.6149634436341096,0.01359916571551486,0.025139881632605443,0.17400381842447288,0.365
ENSG00000172889,EGFL7,meta,75,0.5758041650803121,0.4162921404204897,0.2945709691785703,0.5535464875389866,0.00406519402719724,0.4010216069952549,0.273
ENSG00000172890,NADSYN1,meta,298,0.6442072072587157,0.803946896425761,0.818965552685117,0.0002691251778449038,0.4176902660211216,0.3088537891470399,0.0935
ENSG00000172893,DHCR7,meta,248,0.051674889986519555,0.613726063472608,0.25670424558329613,0.3419889962480799,0.20954228268699243,0.14993110170553942,0.439
ENSG00000172915,NBEA,meta,604,0.35482311288928137,0.1985334149385847,0.8484261431299188,0.0016326545183304667,0.33411141657575794,0.0720766463868637,0.0601
ENSG00000172922,RNASEH2C,meta,71,0.6898756893244535,0.7230912679998192,0.12999494646376075,0.039465805833261064,0.8291526121224984,0.32598535921123517,0.302
ENSG00000172927,MYEOV,meta,143,0.5809134189288303,0.31580473043252694,0.0005357669866739862,0.8675299302793023,0.17128761004683332,0.010441229185715752,0.333
ENSG00000172932,ANKRD13D,meta,172,0.4419090872848699,0.9041785891006104,0.9215107909507794,0.04209602474926874,0.7675407529134833,0.6828737813580501,0.192
ENSG00000172935,MRGPRF,meta,58,0.9584565627052215,0.5874007605138173,0.5562019590480342,0.874782659027035,0.18584162087901268,0.9085770661941603,1.0
ENSG00000172936,MYD88,meta,124,0.7231051060390363,0.9167958890526713,0.9960616543715359,0.06157600629316057,0.07078283513859869,0.9836412954422217,0.479
ENSG00000172938,MRGPRD,meta,125,0.9777156081238347,0.1287320198426524,0.989346126984145,0.3314079802868788,0.41337238765797757,0.49874437251366865,0.238
ENSG00000172939,OXSR1,meta,99,0.3021433117980802,0.5961487143146443,0.5486761453248138,0.01297716690471297,0.8802775934130935,0.3949329638120317,0.362
ENSG00000172940,SLC22A13,meta,249,0.11958140791686954,0.9340115202269192,0.10591756401686465,0.01934181504648147,0.013101605028701837,0.03843959298246681,0.906
ENSG00000172954,LCLAT1,meta,143,0.7568324861998686,0.08680866829652761,0.37546721684990525,0.10438501765704006,0.18003839801700428,0.47402662866311585,0.231
ENSG00000172955,ADH6,meta,108,0.30843261858497645,0.4209159264645612,0.6076715968741577,0.8667488733363908,0.7946984048311391,0.8059245252170247,1.0
ENSG00000172967,XKR3,meta,89,0.47746849479070064,0.7667248490485258,0.4040071440308517,0.8288114190705629,0.557469337105069,0.8086400801962293,0.771
ENSG00000172977,KAT5,meta,122,0.7567946497271631,0.4616596857339448,0.9348878113886612,0.4883402519208624,0.5927716235426219,0.9525924266924355,0.365
ENSG00000172985,SH3RF3,meta,208,0.19030223274362063,0.7266942779702257,0.9480019412754096,0.8890706922128593,0.0008226424343048702,0.49624180174910504,0.86
ENSG00000172986,GXYLT2,meta,153,0.8051065089126348,0.5955885841867639,0.05664389961403244,0.7471101290555481,0.04519143680278219,0.23682911531675208,0.368
ENSG00000172987,HPSE2,meta,241,0.8056974128350833,0.370999286687965,0.1975698421892163,0.1515822367539626,0.1533683181157661,0.42582811358472517,0.684
ENSG00000172992,DCAKD,meta,111,0.09205751852100473,0.8040015413776387,0.1956344825489546,0.030866289703197464,0.4898229798077114,0.23053257143571848,0.332
ENSG00000172995,ARPP21,meta,250,0.3502547152461797,0.23962933342373802,0.45638417358944505,0.3463301310964856,0.029175048562766114,0.5234827010141572,1.0
ENSG00000173011,TADA2B,meta,104,0.43794130185364566,0.9765994941458611,0.620289902294261,0.8679321054847644,0.20340230481831897,0.83693316985283,1.0
ENSG00000173013,CCDC96,meta,34,0.3443553373428778,0.26050712108615043,0.08839693572076103,0.023784340842252973,0.586303322718545,0.5622840570009107,1.0
ENSG00000173020,GRK2,meta,198,0.7647035655228583,0.7786623023505876,0.6402358988121376,0.25505878758899,0.441604745529834,0.9476973432244915,0.799
ENSG00000173039,RELA,meta,144,0.4020001870001173,0.6557967649133457,0.9519184724178446,0.8574351413460877,0.056973907738795494,0.7800243415852202,0.592
ENSG00000173040,EVC2,meta,603,0.399337337956862,0.9467537132333712,0.034142618919201506,0.0010628441789841876,0.002076487406017115,0.14932778074388112,0.633
ENSG00000173041,ZNF680,meta,204,0.042883524693759126,0.7981642487446371,0.8496617711665118,0.2266732545303818,0.0475903321661131,0.3656299202602349,0.934
ENSG00000173064,HECTD4,meta,1034,0.017465846038297764,0.09516644115656415,8.254415901803699e-07,0.029154332165987146,1.7361235975741323e-17,0.049008893891277466,0.267
ENSG00000173065,FAM222B,meta,201,0.8820029096931385,0.08525471095203664,0.0008942316571508366,0.29069760920516063,0.11834960093851116,0.011584205670479446,0.85
ENSG00000173068,BNC2,meta,456,0.27461776629459245,0.0784044902659487,0.3741041513525605,0.003003538486525335,0.2124387308189722,0.12905310124348215,0.0415
ENSG00000173080,RXFP4,meta,153,0.6096499766841826,0.6946219225695525,0.4561200117378851,0.681101969026563,0.00037942564931654386,0.6931577434858057,0.642
ENSG00000173083,HPSE,meta,150,0.8810641729444562,0.9210137778857193,0.21142606715418494,0.9107772258552052,0.004634631071326933,0.5253143912277114,0.416
ENSG00000173085,COQ2,meta,73,0.4582099621078085,0.8749902190901544,0.07969369801205814,0.6050509063295223,0.025104516891705158,0.4523097526486036,0.777
ENSG00000173093,CCDC63,meta,240,0.8430009867296275,0.6649016672410473,0.9976342018091714,0.8392606467706077,0.948836849556922,0.9854865801285067,0.516
ENSG00000173113,TRMT112,meta,59,0.2705751492173659,0.17293242017778757,0.32139592997178446,0.007226209773483468,0.03013004463870706,0.038474145439997096,1.0
ENSG00000173114,LRRN3,meta,258,0.715279240787113,0.3268358221593878,0.2861621429230742,0.4694709123852445,0.6840954258459182,0.5558833684715438,0.435
ENSG00000173120,KDM2A,meta,251,0.31704813441864355,0.3928724000271372,0.7920249314360439,0.07239845214675535,0.4595395005878117,0.28595545845463644,0.594
ENSG00000173124,ACSM6,meta,101,0.16897427003417903,0.40810876859339484,0.9191414457455089,0.15907116195366533,0.2843559660482426,0.5495082936162952,0.401
ENSG00000173137,ADCK5,meta,99,0.5858142920542795,0.32944629274450643,0.8426248536423642,0.7610563959842508,0.05872569830295556,0.8165850346879824,0.682
ENSG00000173141,MRPL57,meta,72,0.09571582444839649,0.48827092258414484,0.6510382113748152,0.060202660933706666,0.045863988119477235,0.1944969633030836,0.456
ENSG00000173145,NOC3L,meta,220,0.1806306496449561,0.33071326581731697,0.7849449352480342,0.01604653831203539,0.03576039198029912,0.5570182231547965,0.924
ENSG00000173153,ESRRA,meta,109,0.05116755578746755,0.3219680813857817,0.905853241270747,0.01974281157425458,0.11926772149302088,0.09276807269897676,0.654
ENSG00000173156,RHOD,meta,79,0.09407250156905489,0.2906659838215771,0.6689996949174482,0.11688420967580591,0.31719792046794026,0.29984845995085185,1.0
ENSG00000173157,ADAMTS20,meta,707,0.23369827710811406,0.3790231072686139,0.5835027290047207,0.7707342897022187,0.4962013271032695,0.269377110463691,0.479
ENSG00000173163,COMMD1,meta,80,0.08105447752928092,0.3840021101446457,0.8016684950243032,0.11559145708411751,0.14590009767027806,0.2849892727077257,1.0
ENSG00000173166,RAPH1,meta,318,0.4663744634777631,0.1309563032144408,0.8570731230352838,0.0018739723969123968,0.4722207534331888,0.14175405537830665,0.0651
ENSG00000173171,MTX1,meta,97,0.7473263166392775,0.5220927403606936,0.8053371041822275,0.7763732402631864,0.012312255029896852,0.8603268860531282,0.762
ENSG00000173175,ADCY5,meta,354,0.8910501871657743,0.41775054866542816,0.511737308387008,0.015519558076322904,0.3049878485632305,0.5703112728836344,0.00505
ENSG00000173193,PARP14,meta,498,0.6302280682369719,0.38739097496674324,0.17546428790128382,0.09123822880848237,0.003488779121894533,0.6786116846424591,0.539
ENSG00000173200,PARP15,meta,166,0.6670853678063462,0.17716432365133952,0.06537836035797114,0.18271397768600273,0.0003473144771676834,0.3149532842504628,0.926
ENSG00000173208,ABCD2,meta,209,0.4281443259084038,0.6378205312125287,0.27983580631182875,0.270273482392053,0.007431406165934726,0.6785592483847209,0.76
ENSG00000173210,ABLIM3,meta,263,0.5424553236772991,0.426994804611009,0.33926048894045835,0.060374176782422816,0.08769194835302996,0.7608225003361552,0.238
ENSG00000173212,MAB21L3,meta,145,0.6295267138598333,0.8026971605315183,0.8148960666640578,0.6157367206259129,0.7470629684821164,0.9710663294094033,0.5
ENSG00000173214,MFSD4B,meta,191,0.19052888012872915,0.937132075498167,0.5443077616658126,0.01595399100469092,0.01987526381526524,0.652335957252715,0.412
ENSG00000173218,VANGL1,meta,222,0.8107925119650576,0.6804725386440402,0.4093130681436008,0.1743124040068145,0.04626015445527592,0.9068117868129421,0.835
